route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
H654,SatO,[@2.0.104511375@][1][1439176122310]/107,Rosny Park,1,,[@2.0.104511375@]3,1
H654,SatO,[@2.0.104511375@][1][1439176122310]/108,Rosny Park,1,,[@2.0.104511375@]3,1
H654,SatO,[@2.0.104511375@][1][1439176122310]/109,Rosny Park,1,,[@2.0.104511375@]3,1
H654,SatO,[@2.0.104511375@][1][1439176122310]/111,Rosny Park,1,,[@2.0.104511375@]3,1
H654,SunPH,[@2.0.104511375@][1][1447968997835]/2,Rosny Park,1,,[@2.0.104511375@]3,1
H654,SunPH,[@2.0.104511375@][1][1447968997835]/3,Rosny Park,1,,[@2.0.104511375@]3,1
H654,SatO,[@2.0.104511375@][1][1452143487706]/1,Hobart City,1,,[@2.0.104511375@]1,1
H654,NYE,[@2.0.156117324@][1][1478129585589]/42,Rosny Park,1,,[@2.0.104511375@]1,0
H654,NYE,[@2.0.156117324@][1][1478129585589]/43,Rosny Park,1,,[@2.0.104511375@]1,0
H654,NYE,[@2.0.156117324@][1][1478129585589]/44,Rosny Park,1,,[@2.0.104511375@]1,0
H654,MonFriAll,[@2.0.104511375@][2][1438815712832]/22,Mornington,0,,[@2.0.104511375@]2,0
H654,MonFriAll,[@2.0.104511375@][2][1438815729367]/23,Mornington,0,,[@2.0.104511375@]2,0
H654,MonFriAll,[@2.0.104511375@][2][1438815738664]/24,Mornington,0,,[@2.0.104511375@]2,0
H654,MonFriAll,[@2.0.104511375@][2][1438815748335]/25,Mornington,0,,[@2.0.104511375@]2,0
H654,MonFriAll,[@2.0.104511375@][2][1438815763560]/26,Mornington,0,,[@2.0.104511375@]2,0
H654,MonFriAll,[@2.0.104511375@][2][1438815771063]/27,Mornington,0,,[@2.0.104511375@]2,0
H654,MonFriAll,[@2.0.104511375@][2][1438815782075]/28,Mornington,0,,[@2.0.104511375@]4,0
H654,MonFriAll,[@2.0.104511375@][2][1438815793463]/29,Mornington,0,,[@2.0.104511375@]4,0
H654,MonFriAll,[@2.0.104511375@][2][1438815813382]/30,Mornington,0,,[@2.0.104511375@]4,0
H654,MonFriAll,[@2.0.104511375@][2][1438815813382]/31,Mornington,0,,[@2.0.104511375@]4,0
H654,MonFriAll,[@2.0.104511375@][2][1438815813382]/32,Mornington,0,,[@2.0.104511375@]4,0
H654,MonFriAll,[@2.0.104511375@][2][1438815813382]/33,Mornington,0,,[@2.0.104511375@]4,1
H654,MonFriAll,[@2.0.104511375@][2][1438815813382]/34,Mornington,0,,[@2.0.104511375@]4,0
H654,MonFriAll,[@2.0.104511375@][2][1438815813382]/35,Mornington,0,,[@2.0.104511375@]4,0
H654,MonFriAll,[@2.0.104511375@][2][1438815823007]/36,Mornington,0,,[@2.0.104511375@]4,0
H654,SatO,[@2.0.104511375@][2][1439175943798]/96,Mornington,0,,[@2.0.104511375@]4,0
H654,SatO,[@2.0.104511375@][2][1439175943798]/97,Mornington,0,,[@2.0.104511375@]4,1
H654,SatO,[@2.0.104511375@][2][1439175943798]/98,Mornington,0,,[@2.0.104511375@]4,1
H654,SatO,[@2.0.104511375@][2][1439175943798]/99,Mornington,0,,[@2.0.104511375@]4,1
H654,SatO,[@2.0.104511375@][2][1439175943798]/100,Mornington,0,,[@2.0.104511375@]4,1
H654,SatO,[@2.0.104511375@][2][1439175943798]/101,Mornington,0,,[@2.0.104511375@]4,1
H654,SatO,[@2.0.104511375@][2][1439175943798]/103,Mornington,0,,[@2.0.104511375@]4,1
H654,SunPH,[@2.0.104511375@][2][1439182430417]/112,Mornington,0,,[@2.0.104511375@]4,1
H654,SunPH,[@2.0.104511375@][2][1439182430417]/114,Mornington,0,,[@2.0.104511375@]4,1
H654,SunPH,[@2.0.104511375@][2][1439182430417]/116,Mornington,0,,[@2.0.104511375@]4,1
H654,NYE,[@2.0.156117324@][2][1478129936777]/45,Mornington,0,,[@2.0.104511375@]4,0
HX64,MonFriAll,[@2.0.104518317@][1][1438920010523]/21,Hobart City,1,,[@2.0.104518317@]1,0
HX64,MonFriAll,[@2.0.104518317@][2][1446528464456]/18,Seven Mile Beach,0,,[@2.0.104518317@]2,0
H272,MonFriTerm,[@2.0.109543005@][2][1436318047225]/0,Glenorchy Mall,1,,[@2.0.109543005@]2,0
H451,CollegeO,[@2.0.156116741@][1][1473814601400]/5,Hobart College,1,,[@2.0.109303668@]1,0
H451,CollegeO,[@2.0.156116741@][1][1473814610229]/6,Hobart College,1,,[@2.0.109303668@]1,0
H451,CollegeO,[@2.0.156116741@][1][1473814617604]/7,Hobart College,1,,[@2.0.109303668@]1,0
H451,CollegeO,[@2.0.156116741@][1][1473814625495]/8,Hobart College,1,,[@2.0.109303668@]1,0
H451,CollegeO,[@2.0.156116741@][1][1473814636089]/9,Hobart College,1,,[@2.0.109303668@]1,0
H451,MonFriTerm,[@2.0.109303668@][1][1436076655592]/0,Hobart College,1,,[@2.0.109303668@]1,0
H451,MonFriTerm,[@2.0.109303668@][1][1436076655592]/1,Hobart College,1,,[@2.0.109303668@]1,0
H451,MonFriTerm,[@2.0.109303668@][1][1436076687920]/3,Hobart College,1,,[@2.0.109303668@]1,0
H451,MonFriTerm,[@2.0.109303668@][1][1436076687920]/4,Hobart College,1,,[@2.0.109303668@]1,0
H451,MonFriTerm,[@2.0.109303668@][1][1436076687920]/5,Hobart College,1,,[@2.0.109303668@]1,0
H451,MonTueThurTerm,[@2.0.109303668@][2][1455583170173]/0,Hobart City,0,,[@2.0.109303668@]2,0
H451,WedTermO,[@2.0.109303668@][2][1455583194588]/1,Hobart City,0,,[@2.0.109303668@]2,0
H451,FriTermO,[@2.0.109303668@][2][1455583210969]/2,Hobart City,0,,[@2.0.109303668@]2,0
H451,CollegeO,[@2.0.156116741@][2][1473814676794]/10,Hobart City,0,,[@2.0.109303668@]2,0
H451,CollegeO,[@2.0.156116741@][2][1473814683810]/11,Hobart City,0,,[@2.0.109303668@]2,0
H451,CollegeO,[@2.0.156116741@][2][1473814699420]/12,Hobart City,0,,[@2.0.109303668@]2,0
H451,CollegeO,[@2.0.156116741@][2][1473814713139]/13,Hobart City,0,,[@2.0.109303668@]2,0
H451,CollegeO,[@2.0.156116741@][2][1473814745484]/14,Hobart City,0,,[@2.0.109303668@]2,0
H451,CollegeO,[@2.0.156116741@][2][1473814754953]/15,Hobart City,0,,[@2.0.109303668@]2,0
H451,CollegeO,[@2.0.156116741@][2][1473814764063]/16,Hobart City,0,,[@2.0.109303668@]2,0
H451,MonFriTerm,[@2.0.109303668@][2][1436077052262]/0,Hobart City,0,,[@2.0.109303668@]2,0
H451,MonFriTerm,[@2.0.109303668@][2][1436077052262]/1,Hobart City,0,,[@2.0.109303668@]2,0
H451,MonFriTerm,[@2.0.109303668@][2][1436077052262]/2,Hobart City,0,,[@2.0.109303668@]2,0
H451,MonFriTerm,[@2.0.109303668@][2][1436077068735]/4,Hobart City,0,,[@2.0.109303668@]2,0
H451,MonFriTerm,[@2.0.109303668@][2][1436077068735]/5,Hobart City,0,,[@2.0.109303668@]2,0
H451,WedTermO,[@2.0.109303668@][2][1436077087783]/6,Hobart City,0,,[@2.0.109303668@]2,0
H451,FriTermO,[@2.0.109303668@][2][1436077104725]/7,Hobart City,0,,[@2.0.109303668@]2,0
H220,MonFriTerm,[@2.0.109090714@][2][1435730970336]/0,Bridgewater,1,,[@2.0.109090714@]2,0
HX34,MonFriAll,[@2.0.104205824@][1][1438918618143]/9,Hobart City,1,,[@2.0.104205824@]1,0
HX34,MonFriAll,[@2.0.104205824@][1][1438918632666]/11,Hobart City,1,,[@2.0.104205824@]1,0
HX34,MonFriAll,[@2.0.104205824@][2][1438918920243]/12,Lauderdale,0,,[@2.0.104205824@]2,0
HX34,MonFriAll,[@2.0.104205824@][2][1438918920243]/13,Lauderdale,0,,[@2.0.104205824@]2,0
HX16,MonFriAll,[@2.0.103783602@][1][1438918236720]/4,Hobart City,1,,[@2.0.103783602@]1,0
HX16,MonFriAll,[@2.0.103783602@][1][1438918244005]/5,Hobart City,1,,[@2.0.103783602@]1,0
HX16,MonFriAll,[@2.0.103783602@][2][1438918339879]/6,Carella Park,0,,[@2.0.103783602@]2,0
HX16,MonFriAll,[@2.0.103783602@][2][1438918339879]/7,Carella Park,0,,[@2.0.103783602@]2,0
HX16,MonFriAll,[@2.0.103783602@][2][1438918339879]/8,Carella Park,0,,[@2.0.103783602@]2,0
H511,MonFriAll,[@2.0.106653919@][1][1439878838349]/0,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1443403921400]/43,Glenorchy Mall,1,,[@2.0.106653919@]3,0
H511,SatO,[@2.0.106653919@][1][1450145552794]/0,Hobart City,1,,[@2.0.106653919@]1,1
H511,XmasPag,[@2.0.156116868@][1][1476671759280]/5,Hobart City,1,,[@2.0.106653919@]1,0
H511,XmasPag,[@2.0.156116868@][1][1476671759280]/6,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/1,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/2,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/3,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/4,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/5,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/6,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/7,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/8,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/9,Hobart City,1,,[@2.0.106653919@]1,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/10,Glenorchy Mall,1,,[@2.0.106653919@]3,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/11,Glenorchy Mall,1,,[@2.0.106653919@]3,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/12,Glenorchy Mall,1,,[@2.0.106653919@]3,0
H511,MonFriAll,[@2.0.106653919@][1][1436576787246]/13,Glenorchy Mall,1,,[@2.0.106653919@]3,0
H511,FridayO,[@2.0.106653919@][1][1436576787246]/14,Glenorchy Mall,1,,[@2.0.106653919@]3,0
H511,MonFriAll,[@2.0.106653919@][1][1436576844964]/15,Glenorchy Mall,1,,[@2.0.106653919@]3,1
H511,SatO,[@2.0.106653919@][1][1436577655522]/17,Glenorchy Mall,1,,[@2.0.106653919@]3,1
H511,SatO,[@2.0.106653919@][1][1436577655522]/18,Glenorchy Mall,1,,[@2.0.106653919@]3,1
H511,SatO,[@2.0.106653919@][1][1436577655522]/19,Glenorchy Mall,1,,[@2.0.106653919@]3,1
H511,SatO,[@2.0.106653919@][1][1436577655522]/20,Glenorchy Mall,1,,[@2.0.106653919@]3,0
H511,SatO,[@2.0.106653919@][1][1436577655522]/21,Glenorchy Mall,1,,[@2.0.106653919@]3,0
H511,SatO,[@2.0.106653919@][1][1436577655522]/26,Hobart City,1,,[@2.0.106653919@]1,1
H511,SatO,[@2.0.106653919@][1][1436577655522]/27,Hobart City,1,,[@2.0.106653919@]1,1
H511,SatO,[@2.0.106653919@][1][1436577655522]/29,Glenorchy Mall,1,,[@2.0.106653919@]3,1
H511,SatO,[@2.0.106653919@][1][1436577655522]/30,Glenorchy Mall,1,,[@2.0.106653919@]3,1
H511,SatO,[@2.0.106653919@][1][1436577655522]/31,Glenorchy Mall,1,,[@2.0.106653919@]3,1
H511,SatO,[@2.0.106653919@][1][1436577739595]/32,Glenorchy Mall,1,,[@2.0.106653919@]3,1
H511,SunPH,[@2.0.106653919@][1][1436578407556]/34,Hobart City,1,,[@2.0.106653919@]1,1
H511,SunPH,[@2.0.106653919@][1][1436578407556]/35,Hobart City,1,,[@2.0.106653919@]1,1
H511,SunPH,[@2.0.106653919@][1][1436578407556]/36,Hobart City,1,,[@2.0.106653919@]1,1
H511,SunPH,[@2.0.106653919@][1][1436578407556]/37,Hobart City,1,,[@2.0.106653919@]1,1
H511,SunPH,[@2.0.106653919@][1][1436578407556]/38,Hobart City,1,,[@2.0.106653919@]1,1
H511,BoxDay,[@2.0.156116868@][1][1480046667049]/4,Hobart City,1,,[@2.0.106653919@]1,1
H511,BoxDay,[@2.0.156116868@][1][1480046667049]/5,Hobart City,1,,[@2.0.106653919@]1,1
H511,SatO,[@2.0.106653919@][2][1440025887905]/0,Claremont Village,0,,[@2.0.106653919@]4,1
H511,MonFriAll,[@2.0.106653919@][2][1443405193790]/44,Claremont Village,0,,[@2.0.106653919@]2,0
H511,FridayO,[@2.0.106653919@][2][1443405304617]/45,Claremont Village,0,,[@2.0.106653919@]2,0
H511,SunPH,[@2.0.106653919@][2][1444350773502]/0,Claremont Village,0,,[@2.0.106653919@]2,1
H511,XmasPag,[@2.0.156116868@][2][1476671902889]/7,Claremont,0,,[@2.0.106653919@]2,0
H511,XmasPag,[@2.0.156116868@][2][1476671902889]/8,Claremont,0,,[@2.0.106653919@]2,0
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/0,Claremont Village,0,,[@2.0.106653919@]2,0
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/1,Claremont Village,0,,[@2.0.106653919@]2,0
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/2,Claremont Village,0,,[@2.0.106653919@]2,0
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/3,Claremont Village,0,,[@2.0.106653919@]2,0
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/4,Claremont Village,0,,[@2.0.106653919@]2,1
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/5,Claremont Village,0,,[@2.0.106653919@]2,0
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/6,Claremont Village,0,,[@2.0.106653919@]2,0
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/7,Claremont Village,0,,[@2.0.106653919@]2,0
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/10,Claremont Village,0,,[@2.0.106653919@]4,0
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/11,Claremont Village,0,,[@2.0.106653919@]4,0
H511,MonFriAll,[@2.0.106653919@][2][1436402758030]/12,Claremont Village,0,,[@2.0.106653919@]4,0
H511,MonFriAll,[@2.0.106653919@][2][1436402965165]/13,Claremont Village,0,,[@2.0.106653919@]4,0
H511,MonFriAll,[@2.0.106653919@][2][1436402965165]/14,Claremont Village,0,,[@2.0.106653919@]4,0
H511,FridayO,[@2.0.106653919@][2][1436402965165]/15,Claremont Village,0,,[@2.0.106653919@]4,0
H511,SatO,[@2.0.106653919@][2][1436404297530]/20,Claremont Village,0,,[@2.0.106653919@]4,0
H511,SatO,[@2.0.106653919@][2][1436404297530]/21,Claremont Village,0,,[@2.0.106653919@]4,1
H511,SatO,[@2.0.106653919@][2][1436404297530]/22,Claremont Village,0,,[@2.0.106653919@]4,0
H511,SatO,[@2.0.106653919@][2][1436404297530]/23,Claremont Village,0,,[@2.0.106653919@]4,0
H511,SatO,[@2.0.106653919@][2][1436404297530]/24,Claremont Village,0,,[@2.0.106653919@]2,1
H511,SatO,[@2.0.106653919@][2][1436404297530]/25,Claremont Village,0,,[@2.0.106653919@]2,1
H511,SatO,[@2.0.106653919@][2][1436404297530]/26,Claremont Village,0,,[@2.0.106653919@]2,1
H511,SatO,[@2.0.106653919@][2][1436404297530]/27,Claremont Village,0,,[@2.0.106653919@]4,1
H511,SatO,[@2.0.106653919@][2][1436404297530]/28,Claremont Village,0,,[@2.0.106653919@]4,1
H511,SatO,[@2.0.106653919@][2][1436404297530]/29,Claremont Village,0,,[@2.0.106653919@]4,1
H511,SatO,[@2.0.106653919@][2][1436404297530]/31,Claremont Village,0,,[@2.0.106653919@]4,1
H511,SunPH,[@2.0.106653919@][2][1436404521303]/32,Claremont Village,0,,[@2.0.106653919@]2,1
H511,SunPH,[@2.0.106653919@][2][1436404521303]/33,Claremont Village,0,,[@2.0.106653919@]2,1
H511,SunPH,[@2.0.106653919@][2][1436404521303]/34,Claremont Village,0,,[@2.0.106653919@]2,1
H511,SunPH,[@2.0.106653919@][2][1436404521303]/35,Claremont Village,0,,[@2.0.106653919@]2,1
H511,SunPH,[@2.0.106653919@][2][1436404521303]/36,Claremont Village,0,,[@2.0.106653919@]2,1
H511,NYE,[@2.0.156116868@][2][1478038643304]/5,Claremont Village,0,,[@2.0.156116868@]5,0
H511,NYE,[@2.0.156116868@][2][1478038643304]/8,Claremont Village,0,,[@2.0.156116868@]5,0
H511,NYE,[@2.0.156116868@][2][1478038942570]/9,Claremont Village,0,,[@2.0.156116868@]5,0
H511,NYE,[@2.0.156116868@][2][1478038942570]/10,Claremont Village,0,,[@2.0.156116868@]5,0
H511,BoxDay,[@2.0.156116868@][2][1480047334375]/23,Claremont Village,0,,[@2.0.106653919@]2,1
H511,BoxDay,[@2.0.156116868@][2][1480047334375]/24,Claremont Village,0,,[@2.0.106653919@]2,1
H511,BoxDay,[@2.0.156116868@][2][1480047334375]/25,Claremont Village,0,,[@2.0.106653919@]2,1
H665,MonFriAll,[@2.0.104586640@][1][1438822098493]/90,Rosny Park,1,,[@2.0.104586640@]5,0
H665,MonFriAll,[@2.0.104586640@][1][1438822098493]/91,Rosny Park,1,,[@2.0.104586640@]5,0
H665,MonFriAll,[@2.0.104586640@][1][1438822111056]/92,Rosny Park,1,,[@2.0.104586640@]5,0
H665,MonFriAll,[@2.0.104586640@][1][1438822111056]/93,Rosny Park,1,,[@2.0.104586640@]5,0
H665,MonFriAll,[@2.0.104586640@][1][1438822111056]/94,Acton Road,1,,[@2.0.104586640@]3,0
H665,MonFriAll,[@2.0.104586640@][1][1438822276793]/95,Acton Road,1,,[@2.0.104586640@]3,0
H665,MonFriAll,[@2.0.104586640@][1][1438822276793]/96,Acton Road,1,,[@2.0.104586640@]3,0
H665,MonFriAll,[@2.0.104586640@][1][1443344764351]/3,Rosny Park,1,,[@2.0.104586640@]5,0
H665,MonFriAll,[@2.0.104586640@][1][1443344855156]/4,Rosny Park,1,,[@2.0.104586640@]5,0
H665,MonFriAll,[@2.0.104586640@][1][1443344897790]/5,Rosny Park,1,,[@2.0.104586640@]5,0
H665,MonFriAll,[@2.0.104586640@][1][1443344978893]/6,Rosny Park,1,,[@2.0.104586640@]5,0
H665,MonFriAll,[@2.0.104586640@][2][1438822667794]/97,Seven Mile Beach,0,,[@2.0.104586640@]4,0
H665,MonFriAll,[@2.0.104586640@][2][1438822667794]/98,Seven Mile Beach,0,,[@2.0.104586640@]4,0
H665,MonFriAll,[@2.0.104586640@][2][1438822667794]/99,Seven Mile Beach,0,,[@2.0.104586640@]4,0
H665,MonFriAll,[@2.0.104586640@][2][1446527924016]/15,Seven Mile Beach,0,,[@2.0.104586640@]8,0
H665,MonFriAll,[@2.0.104586640@][2][1446527924016]/16,Seven Mile Beach,0,,[@2.0.104586640@]8,0
H665,MonFriAll,[@2.0.104586640@][2][1446527924016]/17,Seven Mile Beach,0,,[@2.0.104586640@]8,0
H665,MonFriTerm,[@2.0.104586640@][2][1452031079206]/0,Seven Mile Beach,0,,[@2.0.104586640@]4,0
H542,MonFriAll,[@2.0.106700062@][1][1441255668112]/17,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163148930]/10,Metro Springfield,1,,[@2.0.106700062@]1,1
H542,MonFriAll,[@2.0.106700062@][1][1436163253824]/11,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163253824]/12,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163253824]/13,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163253824]/14,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163253824]/15,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163253824]/16,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163253824]/17,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163253824]/18,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163342185]/19,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163372487]/20,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163372487]/21,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][1][1436163372487]/22,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,SatO,[@2.0.106700062@][1][1436222083517]/21,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,SatO,[@2.0.106700062@][1][1436222178707]/22,Metro Springfield,1,,[@2.0.106700062@]1,1
H542,SatO,[@2.0.106700062@][1][1436222178707]/23,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,SatO,[@2.0.106700062@][1][1436222178707]/24,Metro Springfield,1,,[@2.0.106700062@]1,1
H542,SatO,[@2.0.106700062@][1][1436222178707]/25,Metro Springfield,1,,[@2.0.106700062@]1,1
H542,SatO,[@2.0.106700062@][1][1436222178707]/26,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,SatO,[@2.0.106700062@][1][1436222178707]/27,Metro Springfield,1,,[@2.0.106700062@]1,1
H542,SatO,[@2.0.106700062@][1][1436222178707]/28,Metro Springfield,1,,[@2.0.106700062@]1,1
H542,SatO,[@2.0.106700062@][1][1436222178707]/29,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,SatO,[@2.0.106700062@][1][1436222191966]/30,Metro Springfield,1,,[@2.0.106700062@]1,0
H542,MonFriAll,[@2.0.106700062@][2][1441255703663]/18,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221334898]/0,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221334898]/1,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221334898]/2,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221334898]/3,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221334898]/4,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221334898]/5,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221334898]/6,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221334898]/7,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221390667]/8,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221390667]/9,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,MonFriAll,[@2.0.106700062@][2][1436221403397]/10,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,SatO,[@2.0.106700062@][2][1436221726078]/11,Glenorchy Mall,0,,[@2.0.106700062@]2,1
H542,SatO,[@2.0.106700062@][2][1436221726078]/12,Glenorchy Mall,0,,[@2.0.106700062@]2,1
H542,SatO,[@2.0.106700062@][2][1436221726078]/13,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,SatO,[@2.0.106700062@][2][1436221726078]/14,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,SatO,[@2.0.106700062@][2][1436221783220]/15,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,SatO,[@2.0.106700062@][2][1436221783220]/16,Glenorchy Mall,0,,[@2.0.106700062@]2,1
H542,SatO,[@2.0.106700062@][2][1436221783220]/17,Glenorchy Mall,0,,[@2.0.106700062@]2,0
H542,SatO,[@2.0.106700062@][2][1436221783220]/18,Glenorchy Mall,0,,[@2.0.106700062@]2,1
H542,SatO,[@2.0.106700062@][2][1436221802315]/19,Glenorchy Mall,0,,[@2.0.106700062@]2,1
H542,SatO,[@2.0.106700062@][2][1436221802315]/20,Glenorchy Mall,0,,[@2.0.106700062@]2,1
H408,SatO,[@2.0.103565083@][1][1439503417763]/0,Hobart City,1,,[@2.0.103565083@]1,1
H408,MonFriAll,[@2.0.103565083@][1][1439961603038]/23,Hobart City,1,,[@2.0.103565083@]1,1
H408,MonFriAll,[@2.0.103565083@][1][1439961614410]/24,Hobart City,1,,[@2.0.103565083@]1,0
H408,MonFriAll,[@2.0.103565083@][1][1439961625892]/25,Hobart City,1,,[@2.0.103565083@]1,0
H408,MonFriAll,[@2.0.103565083@][1][1439961625892]/26,Hobart City,1,,[@2.0.103565083@]1,1
H408,MonFriAll,[@2.0.103565083@][1][1439961625892]/27,Hobart City,1,,[@2.0.103565083@]1,0
H408,MonFriAll,[@2.0.103565083@][1][1439961625892]/28,Hobart City,1,,[@2.0.103565083@]1,1
H408,MonFriAll,[@2.0.103565083@][1][1439961625892]/29,Hobart City,1,,[@2.0.103565083@]1,0
H408,MonFriAll,[@2.0.103565083@][1][1439961625892]/30,Hobart City,1,,[@2.0.103565083@]1,1
H408,MonFriAll,[@2.0.103565083@][1][1439961650336]/31,Hobart City,1,,[@2.0.103565083@]1,0
H408,MonFriAll,[@2.0.103565083@][1][1439961650336]/32,Hobart City,1,,[@2.0.103565083@]1,1
H408,MonFriAll,[@2.0.103565083@][1][1439961650336]/33,Hobart City,1,,[@2.0.103565083@]1,0
H408,MonFriAll,[@2.0.103565083@][1][1439961650336]/34,Hobart City,1,,[@2.0.103565083@]1,1
H408,MonFriAll,[@2.0.103565083@][1][1439961659899]/35,Hobart City,1,,[@2.0.103565083@]1,1
H408,MonFriAll,[@2.0.103565083@][1][1439961681302]/36,Kingston Central,1,,[@2.0.103565083@]1,0
H408,MonFriAll,[@2.0.103565083@][1][1441952627428]/5,Hobart City,1,,[@2.0.103565083@]1,0
H408,MonFriAll,[@2.0.103565083@][1][1443651297098]/0,Kingston Central,1,,[@2.0.103565083@]3,0
H408,SatO,[@2.0.103565083@][1][1436583026933]/1,Hobart City,1,,[@2.0.103565083@]1,1
H408,SatO,[@2.0.103565083@][1][1436583026933]/2,Hobart City,1,,[@2.0.103565083@]1,1
H408,SatO,[@2.0.103565083@][1][1436583026933]/3,Hobart City,1,,[@2.0.103565083@]1,1
H408,SatO,[@2.0.103565083@][1][1436583026933]/4,Hobart City,1,,[@2.0.103565083@]1,1
H408,SatO,[@2.0.103565083@][1][1436583026933]/5,Hobart City,1,,[@2.0.103565083@]1,1
H408,SatO,[@2.0.103565083@][1][1436583026933]/6,Hobart City,1,,[@2.0.103565083@]1,1
H408,SatO,[@2.0.103565083@][1][1436583026933]/7,Hobart City,1,,[@2.0.103565083@]1,1
H408,SatO,[@2.0.103565083@][1][1436583026933]/8,Hobart City,1,,[@2.0.103565083@]1,1
H408,SatO,[@2.0.103565083@][1][1436583026933]/9,Hobart City,1,,[@2.0.103565083@]1,1
H408,SatO,[@2.0.103565083@][1][1436583026933]/10,Hobart City,1,,[@2.0.103565083@]1,1
H408,SatO,[@2.0.103565083@][1][1436583026933]/11,Hobart City,1,,[@2.0.103565083@]1,1
