stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
2239,81,111 Rockingham Dr,Rockingham Dr Stop 81,-42.88974088914705,147.44846168733878,,,0,
2011,,Mt Wellington turnoff near Huon Rd,Huon Rd past Pillinger Dr ,-42.920285,147.260796,,,0,
600,37,81 Tolosa St,Tolosa St Stop 37 Out,-42.84030467665097,147.270114093247,,,0,
1473,,2A Lewis Ave,The Esplanade opp Surf Rd Store,-42.86143222992342,147.50508996849857,,,0,
588,,4 Mount View Rd,Mount View Road (North Side),-42.840133,147.27163,,,0,
3753,,55 Woodlands Dr,Woodlands Dr opp The Summit,-43.0024359542824,147.3125524366428,,,0,
1505,28,183 Tranmere Rd,Tranmere Rd Stop 28 In,-42.90546735982257,147.41789413033564,,,0,
2809,,39 Kunama Dr,Kunama Drive,-42.986434,147.321505,,,0,
2209,54,Burtonia St near Tollard Dr,Tollard Dr Stop 54,-42.899415,147.430027,,,0,
2101,8,375 Macquarie St,Macquarie St opp Elboden St,-42.892767,147.315413,,,0,
4145,,1 Shackleton St,Shackleton St Stop 11 Out (before Cambridge Rd),-42.85699437072824,147.3913174124598,,,0,
672,,19 Catherine St,Catherine St before Kingswood Crescent Out,-42.813738,147.25021,,,0,
3824,,115 Pottery Rd,Pottery Rd / Copley Rd,-42.87183927074494,147.285377596485,,,0,
1030,,373A Park St,Park St before Bay Rd roundabout,-42.85509865456475,147.30939725222856,,,0,
2329,,Opposite 1747 Channel Hwy,Channel Hwy / Margate War Memorial Inwards,-43.028974,147.26317,,,0,
1075,,64 Bellevue Pde,Bellevue Pde before Bay Rd,-42.85444172202191,147.3108478593789,,,0,
1272,,Taylor Cres near Cowle Rd,Taylor Cres nr Cowle Rd,-42.73769447409395,147.25259358330732,,,0,
462,25,16 Gerrard St,Gerrard St Stop 25 Out,-42.8568112662594,147.290393380234,,,0,
1745,,Opposite 62 St Helens St,St Helens St past Tulloch Crt,-42.855831,147.369718,,,0,
3935,,Kettering Cemetery,Channel Hwy / Kettering Cemetery Out,-43.12065403646514,147.24575972811215,,,0,
2248,,6 Church St,Church St / South Pde,-42.901365,147.446948,,,0,
1210,,Opposite 7 Tamboon Rd,Tamboon Rd opp Tooma Ave,-42.804074,147.250215,,,0,
2320,3,4 East Derwent Hwy,E Derwent Hwy / Yolla St Inwards,-42.86004904392201,147.35517958509294,,,0,
4173,,Axiom Wy near Renmark Pl (Lauderdale side),Axiom Way / Acton Rd,-42.8836045156052,147.48362145616343,,,0,
1471,,17 Seven Mile Beach Rd,Seven Mile Beach Rd opp Seabrook St,-42.86289762015506,147.50133099496747,,,0,
662,41,Crosby Rd near Marys Hope Rd ,Crosby Rd Stop 41,-42.823087,147.254972,,,0,
364,24,Main Rd / Windsor St,Main Rd Stop 24 Out,-42.83416070516942,147.2822323178624,,,0,
2029,8,340 Davey St,Davey St before Lynton Ave,-42.89722092798563,147.3135124495946,,,0,
1082,10,83 Letitia St,Letitia St before Newport St,-42.86660793529434,147.31722470225,,,0,
2820,,Briggs Rd near Tianari Dr ,Briggs Rd / Tianari Dr,-42.72020951889885,147.27921399063675,,,0,
1303,,43 Gunn St,Gunn St near Eddington St,-42.74085761366848,147.23245284443757,,,0,
4312:1,,STOP REMOVED December 13,Hull St outside Glenorchy Primary,-42.83260422620434,147.26594518239762,,,0,
2135,71,72 South Arm Rd,South Arm Rd / Horsham Rd,-42.90288155274616,147.44976263672447,,,0,
2297,28,Opposite 57 Gardenia Rd,Gardenia Rd before Marlock St,-42.81401701485089,147.35740601912988,,,0,
3387,51,16 Maroubra Cir,Maroubra Circle West,-42.80211003101185,147.2475312992006,,,0,
3415,,Orchard Rd,Hail & Ride Orchard Rd,-42.84471870974248,147.30051197150823,,,0,
1487,23,38 Tranmere Rd,Tranmere Rd Stop 23 Out,-42.89209936652457,147.40982703222522,,,0,
2349,7,"Outside Lindisfarne Motor Inn, East Derwent Hwy",E Derwent Hwy / L'farne Motor Inn,-42.85226410911965,147.35967736265465,,,0,
2391,,Glenorchy Stop E,[NB4] Glenorchy Mall Stop E,-42.83364919752108,147.2741546016301,,,0,
1437,84,North Tce near Bangalee St,North Tce  Stop 84,-42.91116430421515,147.4927944745021,,,0,
2007,30,Huon Rd near Browns Rd ,Huon Rd past Browns Rd Inwards,-42.92803858116386,147.25037860967706,,,0,
1873,37,"Opposite Taroona High School, Channel Hwy",Channel Hwy Stop 27 In (opp. Taroona High),-42.94308410425915,147.35223768390438,,,0,
3844,,47 Woodcutters Rd,Woodcutters Rd south of Pulchella Dr,-42.9098365993666,147.305710950158,,,0,
3863,,5 Toorak Ave,Toorak Av / Augusta Rd Out,-42.86725899999999,147.30361,,,0,
2036,21,Opposite 511 Huon Rd,Huon Rd Stop 21 Outwards,-42.9041236535451,147.28736161177983,,,0,
1764,,Golf Links Rd near Hedley Crt Junction,Golf Links Rd past Hedley Crt,-42.83900015036208,147.3531022848872,,,0,
4251,,Emmanuel Christian School,,-42.900689,147.437918,,,0,
2086,24,Opposite 182 Strickland Ave,Strickland Ave Stop 24 Inwards,-42.90121368162895,147.2753031578113,,,0,
881,18,Raymont Tce / Byard St,Raymont Tce Stop 18 In (opp. hall),-42.87245326355265,147.30411253450077,,,0,
1814,27,556 Churchill Ave,Churchill Ave Stop 23 In (past Sandy Bay Rd),-42.91675758774808,147.35765242720254,,,0,
4023,,1249 Midland Hwy,"Mangalore, Midland Hwy out",-42.65374672480109,147.24116554242792,,,0,
4008,,Snug Central,[NB4] Snug Central Outwards,-43.06532495674206,147.25459301110072,,,0,
839,,Tottenham Rd / Bond Pl,Tottenham Rd past Bond Pl,-42.74724893479793,147.27176463503784,,,0,
3928,2,Trafalgar Pl near Macquarie St,City / Macquarie St (Trafalgar Pl),-42.88307244256776,147.329736810262,,,0,
2087,21,Opposite 156 Strickland Ave,Strickland Ave Stop 21 Inwards,-42.90297325963912,147.2772953487435,,,0,
2361,18,Piper Rd near East Derwent Hwy,E Derwent Hwy / Piper Rd Outwards,-42.818877,147.342353,,,0,
2014,23,Opposite 600 Huon Rd,[NB4] Huon Rd before Strickland Ave In,-42.913103,147.268807,,,0,
1257,,45 Adelphi Rd,Adelphi Rd before Cullen St,-42.79344651048858,147.24122382335116,,,0,
1064,23,Lutana / Lennox Ave,Ashbolt Crescent @ cnr Lennox Ave,-42.84364870578571,147.30981430965585,,,0,
698,,1 Tamboon Rd,Tamboon Road (No.1),-42.80289374426629,147.25025526551372,,,0,
1153,,Opposite 6 Jameson St,Jameson St (No.6),-42.83316654811058,147.25879572186275,,,0,
3922,,Otago Bay Rd near Penenjou Dr,Otago Bay Rd before Penenjou Dr,-42.80131949524955,147.2917927740962,,,0,
1087,,1 Mt View Rd,Mt View Rd,-42.83993278589671,147.2718542232229,,,0,
848,,Chigwell Junction,[NB4] Allunga Rd - MX Chigwell Jctn Out,-42.81402620974826,147.24090479160296,,,0,
433,,42 Girrabong Rd,Girrabong Rd opp Firth Rd,-42.859268,147.278687,,,0,
4356,,Channel Hwy near Slab Rd,,-43.21928501376389,147.25507230199318,,,0,
367,2,84 Argyle St ,Argyle St Stop 2 Out,-42.87899247218161,147.32675951397462,,,0,
473,29,38 Leonard Ave,Leonard Ave Stop 29 Out,-42.84116165121983,147.28413036875048,,,0,
1721,23,34 Derwent Ave,[NB4] Derwent Ave Stop 23 Inwards,-42.84062429256244,147.3471421778709,,,0,
4125,,Carella Park / Oceana Dr,Oceana Drive / Carella Park In,-42.891996,147.413048,,,0,
484,8,348 Argyle St,MX Argyle St Stop 8 Out,-42.86947372990224,147.3156155889535,,,0,
1958,12,Dynnyrne / King St,King St Stop 12 Out,-42.89765870558052,147.31828089375352,,,0,
3934,,Channel Hwy near Doughboy Dr,Bus Zone Channel Hwy / Doughboy Drive,-43.11309633137266,147.24395543935427,,,0,
1536,18,31 Waverley St,Waverley St In,-42.87157662074398,147.38085486999586,,,0,
1879,22,849 Sandy Bay Rd,Sandy Bay Rd Stop 22 In,-42.92807093118412,147.35971640974176,,,0,
1472,,1 Seven Mile Beach Rd,Seven Mile Beach Rd before Esplanade corner,-42.86341708783,147.50317934984201,,,0,
459,22,22 Wellwood St,Wellwood St Stop 22 Out,-42.86278441958941,147.29290022987206,,,0,
4193,,455 Cambridge Rd,Cambridge Rd / Joshua St In,-42.85755275757862,147.41098412277333,,,0,
1446,89,90 Bangalee St,Stop 89 Bangalee St,-42.8994725134583,147.49529455994968,,,0,
1119,,68 Wariga Rd,Wariga Rd past Lever Crt,-42.84640799999999,147.258594,,,0,
3765,,Opposite 39 Osborne Esp,Osborne Esplanade,-42.98344671331136,147.32391486686487,,,0,
4260,,1172 Midland Hwy,Mangalore Straight - In,-42.6593282183472,147.24565211382884,,,0,
3751,,Algona Rd near Opal Rd,Algona Rd past Opal Drive ,-42.99890882862591,147.3188672515652,,,0,
1943,42,184 Channel Hwy,Channel Hwy Stop 29 Out,-42.9504164825728,147.34517119776365,,,0,
604,42A,21 Stansbury St,Stansbury Rd Stop 41A,-42.84618971953979,147.269249528914,,,0,
874,,505 Kalang Ave,MX Kalang Avenue (No.505),-42.85603466736631,147.26858435743773,,,0,
1073,,48 Bishop St,Bishop St before Loina St,-42.85507780137693,147.31259090209036,,,0,
3790,,254 Redwood Rd,[NB4] Redwood Rd opp Pine Ave,-42.99564328745558,147.30297167906105,,,0,
1712,,5 Walana St,Walana St before Eurobin St,-42.8357657331908,147.36156386840756,,,0,
4139,,280 Cambridge Rd,,-42.85768188174224,147.39078086824847,,,0,
1854,7,16 Colville St,Colville St Stop 7 Out,-42.89043131746462,147.3352175269321,,,0,
1422,10,57 Clarence St,Clarence St before Beach St In,-42.8752479055994,147.37697633633593,,,0,
4051,,56 Beach Rd,BEACH RD,-43.02815558404776,147.26725921054458,,,0,
1470,,75 Seven Mile Beach Rd,Seven Mile Beach Rd past Estate Dr,-42.86124337183433,147.49555915160127,,,0,
660,40,Marys Hope Rd / Katoomba Cr,MX Katoomba Cres Stop 40 Out,-42.82300053121565,147.2610878819501,,,0,
4355,,Nicholls Rivulet Rd near Nala Rd,Nicholls Rivulet Rd / Nala Rd Out (Oyster Cove),-43.104404,147.222052,,,0,
3445,,6 Bealey Ave,Bealey Ave past Athleen Ave,-42.86378827085667,147.2847335483217,,,0,
2815,,32 Jubilee St,Jubilee Ave Brighton,-42.69970976206551,147.26018437900956,,,0,
4322,,71 Illawarra Rd,Outside house 71,-43.007536,147.318629,,,0,
699,,9 Tamboon Rd,Tamboon Road (No.9),-42.80443670879326,147.25016737385542,,,0,
739,,Opposite 48 Box Hill Rd,bef r/about at Wyndham Rd,-42.79278699999999,147.249361,,,0,
721,,146 Marys Hope Rd,MX Marys Hope Rd / Tarcombe St In,-42.82119752178673,147.24648515544942,,,0,
4275,,Midlands Hwy,Melton Mowbray / Midland Hwy In,-42.47390308040231,147.18088631777385,,,0,
1671,,5 Riawena Rd,Riawena Rd before Rosny Hill Rd,-42.865993,147.36428,,,0,
1785,,11 Byron St,Byron St past Albuera St,-42.891309,147.325223,,,0,
1478,20,17 Scott St,Scott St past Queen St Outwards,-42.87666661780889,147.36950288776407,,,0,
675,,18 Windermere Beach Rd,[NB4] Windermere Beach Rd before Teal St,-42.79586907866051,147.25929312268255,,,0,
1248,,21 Euston St,Euston St past Brooker Hwy,-42.78792755030962,147.2430397262079,,,0,
1718,,39 Lindhill Ave,Lindhill Ave (No.39),-42.83984804792923,147.35616505769644,,,0,
1342,,6 Hilton Rd,MX Hilton Rd / Chatterton Crt In,-42.782992,147.241085,,,0,
1874,36,121 Channel Hwy,Channel Hwy Stop 26 In,-42.94107421915531,147.35245264594272,,,0,
815,,20 Sattler St,Sattler St before Deak St,-42.74233499999999,147.270771,,,0,
831,,East Derwent Hwy near Fouche Ave ,MX E.Derwent Hwy - Mountainview In,-42.77830520137131,147.27785722613103,,,0,
2220,54,Tollard Dr near Benboyd Circ,Tollard Dr / Benboyd Circle,-42.89945640704459,147.4300215558231,,,0,
2308,16,68 Clinton Rd,Clinton Rd before Oscars Pl,-42.82992337303288,147.34870471268374,,,0,
1911,8,Sandy Bay Rd near Clydesdale Manor,Sandy Bay Rd Stop 8 Out,-42.89750938546009,147.3289288584223,,,0,
1997,,72 View St,View St before Proctors Rd,-42.902028,147.319674,,,0,
2228,62,Opposite Emmanuel Christian School,Duntroon Dr / Hookey St,-42.89876912778224,147.43633192053628,,,0,
2288,,Opposite 6 Church St,Church St / South Arm Rd,-42.9013486914244,147.44696672739633,,,0,
1006,,55 Grove Rd,Grove Rd past Booth Ave,-42.82727199259353,147.275658366238,,,0,
2153,,1 Lewis Ave,Lewis Ave outside Shop,-42.86161474559299,147.50541557783927,,,0,
4025,,58 Midland Hwy,"Brighton, Midland Hwy out",-42.69666663817237,147.2541518685775,,,0,
4032,,1242-1244 Midland Hwy,"Mangalore, Midland Hwy in",-42.65446528449367,147.2418009312632,,,0,
693,49,62 Allunga Rd,Allunga Road Stop 49,-42.80710029765082,147.24472271945172,,,0,
694,,86 Allunga Rd,Allunga Road (No.86),-42.80439076377695,147.24513699102985,,,0,
1429,2,Tasman Hwy,Tasman Hwy Stop 2 In (Cenotaph),-42.87302510001036,147.33415485422333,,,0,
3383,,Metro Springfield Stop B,[NB4] Metro Springfield Stop B,-42.83970636964466,147.2891652910282,,,0,
1289,,Scott Rd near Manton Pl,Scott Rd near Manton Place,-42.74533784202893,147.24890403707448,,,0,
541,,Queens Walk near Stainforth Crt,Queens Walk outside Stainforth Crt Out,-42.85129241620372,147.31613820623022,,,0,
2270,,142 Rifle Range Rd,,-42.94204119883871,147.48675022112067,,,0,
4331,,South Hobart Primary School,,-42.892422,147.309258,,,0,
4311,,Freeman St near Denison St,Freeman Street Kingston,-42.976149,147.308056,,,0,
1813,27,Opposite 566 Churchill Ave,Churchill Ave Stop 24 Out (before Sandy Bay Rd),-42.91720921538829,147.35828532365434,,,0,
2386,,Channel Hwy near Howden Rd,Channel Hwy opp Howden Road,-43.00780303787306,147.27225100830168,,,0,
3856,,Old Proctors Rd near Woodcutters Rd,Woodcutters Rd past Old Proctors Rd,-42.91470149604527,147.3076758275219,,,0,
3746,,19 Suncoast Dr,Suncoast Dr opp Surf Parade,-43.0097254249514,147.32502807201402,,,0,
1375,,27 Spitfarm Rd,Spitfarm Rd Opossum Bay,-42.991574,147.4043,,,0,
1967,17,165 Nelson Rd,Nelson Rd btwn Bend 2 & Flat Bend,-42.90931387403464,147.32641739183796,,,0,
1127,43,23 Dickson St,Dickson St Stop 43,-42.84894180249173,147.27149714449146,,,0,
1758,19,109A Derwent Ave,Derwent Ave past Ambleside St,-42.84539371269456,147.33958342729042,,,0,
1259,,88 Box Hill Rd,Box Hill Rd past Cullen St Inwards,-42.79421327820506,147.2456688824614,,,0,
1858,11,54 St Georges Tce,St Georges Tce past Newcastle St,-42.89157080233737,147.3298069249567,,,0,
859,,67 Hilton Rd,MX Hilton Rd nr Edgar St Out,-42.784537,147.244536,,,0,
386,,134 Liverpool St,Liverpool St near Sportsgirl Out,-42.88285141425793,147.3254237448794,,,0,
701,,32 Teering Rd,Teering Road opposite Yoora St,-42.80597949003251,147.25179477736356,,,0,
4033,,Midland Hwy near Victoria St,"Pontville, Midland Hwy in",-42.68383973987819,147.26569677631548,,,0,
1457,,Acton Rd near Axiom Way,Acton Rd Opposite Axiom Way,-42.88391440377059,147.48293258437343,,,0,
1122,,10 Sanders St,Sanders St before Tolosa St,-42.8440292901739,147.26477139854586,,,0,
1297,,28 McShane Rd,McShane Rd,-42.73874014445679,147.23825939201078,,,0,
786,,Cove Hill Fair,[NB4] Cove Hill Fair,-42.73545713185055,147.24396437057476,,,0,
1966,16,143 Nelson Rd,Nelson Rd btwn Bend 1 & 2,-42.90916693507611,147.32734424641393,,,0,
1636,,Clarence Campus,Clarence Campus (Admin Bldg),-42.84993247709455,147.38166610313954,,,0,
2267,,Spitfarm Rd near Pier Rd,Spitfarm Rd past Pier Rd,-42.99365379955163,147.40314822013517,,,0,
2201,63,52 Free St,Free St before Hookey St,-42.89790394452335,147.43714794204627,,,0,
2174,90,109 Bangalee St,Lauderdale Stop 90 East,-42.89696176640463,147.49657143898386,,,0,
646,,26 Garfield Rd,Garfield Road past Pitcairn St,-42.83169678563875,147.25658703966818,,,0,
611,,7 Sanders St,Sanders Street Out,-42.84402623028472,147.2646474364547,,,0,
4200,,St Mary's College,St Marys College,-42.88113935089142,147.319980845244,,,0,
599,36,67 Tolosa St,Tolosa St Stop 36 Out,-42.83885285844355,147.27144763375932,,,0,
2395,,Rosny Park Stop B,[NB4] Rosny Park Stop B,-42.8655080896547,147.36961098348692,,,0,
402,,Opposite 70 Lochner St,Lochner St past Newdegate St,-42.87525680262939,147.31078832933596,,,0,
1012,31,79 Renfrew Cir,Renfrew Circle before Macartney Ave,-42.82592500168436,147.29184086270504,,,0,
752,,Opposite 27 Euston St,Euston St past overpass,-42.78779380002301,147.2448453601008,,,0,
3819,,Hobart College,Hobart College Route 451 Stop,-42.91813675030161,147.31759285569296,,,0,
436,,1 Stratton Ave,Stratton Ave before Girrabong Rd,-42.86031470482618,147.2792610505447,,,0,
955,5,265 Elizabeth St,Elizabeth St Stop 5 In,-42.87632406857388,147.31831562036245,,,0,
2056,15,130 Cascade Rd,Cascade Rd past Hillborough Rd,-42.8958722824518,147.29602119294177,,,0,
2406,,Hobart City Elizabeth St Stop H,[NB4] City / Elizabeth St Stop H,-42.88232829191689,147.32937507980913,,,0,
2255,,1710 South Arm Rd,,-42.989263,147.499589,,,0,
2776,,Rosny Esp near Ninda St,Rosny Esp opp Ninda St,-42.87034217621812,147.35372829040375,,,0,
1488,24,68 Tranmere Rd,Tranmere Rd Stop 24 Out,-42.89452752647455,147.4111815090011,,,0,
2309,15,16 Clinton Rd,Clinton Rd before Llenroc St,-42.83370699999999,147.349874,,,0,
1540,,40 Bayfield St,Bayfield St before Lanena St,-42.86759450230925,147.3738003238787,,,0,
4029,,114 Main St,"Kempton, Main St in",-42.52993527437206,147.19992703994663,,,0,
3781,,83 Redwood Rd,Redwood Road near Redwood Village,-42.98684068550251,147.30320932127694,,,0,
3904,,Redline Coaches Stop outside McDonalds Bridgewater,Redline Stop McDonalds Bridgewater,-42.7372527905494,147.22924084264437,,,0,
1023,23,Brooker Hwy,Brooker Hwy near Old Railway Overpass,-42.83612282981065,147.30151207616132,,,0,
501,24,444 Brooker Ave,MX Brooker Ave Stop 24 Out,-42.83312782515958,147.29721865864084,,,0,
1647,18,78 Bligh St,Bligh St Stop 6 Out (before Torres St),-42.86189479131815,147.3743033317238,,,0,
1910,7,Sandy Bay Shops,Sandy Bay Rd Stop 7 Out (Shops),-42.89537576448307,147.32778413715985,,,0,
1550,36,9 Tilanbi St,Tilanbi St past Ninabah St,-42.87293484559229,147.39999736571463,,,0,
614,,41 Wariga Rd,41 Wariga Rd Out,-42.84533002830613,147.25892835257088,,,0,
1089,,64 Albert Rd,Albert Rd @ Gormanston Rd,-42.84770762779453,147.2989286274287,,,0,
977,22,Wellwood St near Pickard St,Wellwood St Stop 22 In,-42.86295070508471,147.29343497207856,,,0,
535,,43 Bishop St,Bishop Street before Loina Street,-42.8551239792862,147.31261117504647,,,0,
1490,26,126 Tranmere Rd,Tranmere Rd Stop 26 Out,-42.89976937840464,147.41351118617249,,,0,
1725,19,142 Derwent Ave,Derwent Ave Stop 19 In,-42.84569616311105,147.34014863104466,,,0,
1175,44,30 Chandos Dr,Chandos Dr Stop 44 In,-42.81661400763431,147.2464276635128,,,0,
2296,29,68 Gardenia Rd,Gardenia Rd past Sycamore Rd,-42.81433125574487,147.35991887357847,,,0,
1680,,Opposite 407 Cambridge Rd School Stop Only,Cambridge Rd past Ingola St School Stop Only,-42.857636,147.405427,,,0,
1715,,40 Golf Links Rd,Golf Links Rd btwn Adina & Fairfield,-42.83826946477443,147.35850606919433,,,0,
2346,4,29 East Derwent Hwy,E Derwent Hwy / Lenna St Outwards,-42.857953,147.356047,,,0,
2160,,13 Acton Dr,Acton Drive / Acton Rd,-42.86002151106375,147.47335367592498,,,0,
819,,Gagebrook / Sattler St,Gagebrook Terminus (Sattler St),-42.74325502249031,147.25982378848568,,,0,
2234,70,Rokeby High School,Mockridge Rd / Rokeby High,-42.897177,147.446949,,,0,
1159,,21 Huntley St,Huntley St before Croyden Ave,-42.82975254077151,147.26218187308444,,,0,
3426,,St Ann's Home,St Ann's Compton Downs,-42.76075,147.266571,,,0,
1977,25,465 Nelson Rd,Nelson Rd opposite Shop,-42.9210040040999,147.3230829081334,,,0,
1863,48,585 Channel Hwy,Channel Hwy Stop 34 In (Harpers Rd),-42.97148836617696,147.32925482847622,,,0,
2116,,1 Beach Rd,Beach Rd / Channel Hwy Snug,-43.06620685950935,147.25560114852559,,,0,
3395,,28 Junee St,Hail & Ride Stop Junee St,-42.80785067760983,147.24671377565713,,,0,
4362,,Channel Hwy near Gumpits Rd,,-43.17679348300103,147.23626273410525,,,0,
1979,,71 Nelson Rd,Nelson Rd outside Tavern,-42.92565389989465,147.33180675795944,,,0,
1776,,Nelson Rd near Hutchins School,Lwr Nelson Rd In,-42.905276,147.329952,,,0,
4019,,Highlands Lakes Rd near Blackwell Rd,"M Mowbray, Lake Hwy out",-42.47043924706733,147.18044982522025,,,0,
536,,Opposite 4 Cressy St,Cressy St past Bishop St,-42.85649985931628,147.31272573803932,,,0,
4188,,488-490 Cambridge Rd,Cambridge Road (No.474),-42.8575108626813,147.41116196914498,,,0,
454,16,82 Clare St,Clare St Stop 16 Out,-42.86149347,147.30264472,,,0,
374,11,56 Mt Stuart Rd ,School Stop Mt Stuart Rd before Mellifont St Out,-42.87406977514897,147.30633628597187,,,0,
906,,119 Collins St,Collins St before Murray St,-42.883701,147.326822,,,0,
1953,,3-5 Channel Hwy,Channel Hwy Stop 36 Out (before Beach Rd Lights),-42.974448503915,147.31410889653074,,,0,
1719,,Golf Links Rd near Christian School,Golf Links Rd before Highway,-42.83904987224848,147.35279464307047,,,0,
1041,7,365 Argyle St,MX Argyle St Stop 7 In,-42.87062787441457,147.31640175440745,,,0,
884,15,Dale Cres near Mt Stuart Rd,SCHOOL STOP Dale Cres In,-42.87338510211454,147.2985200579488,,,0,
