shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.51271832@]5,-41.4723867,147.1210099,346,9368.842366803552
[@2.0.51271832@]5,-41.4721912,147.1209728,347,9390.787267600661
[@2.0.51271832@]5,-41.4719451,147.1209178,348,9418.517904471191
[@2.0.51271832@]5,-41.4718294,147.1208817,349,9431.722573882407
[@2.0.51271832@]5,-41.47183007608254,147.12087969982312,350,9431.912338456577
[@2.0.51271832@]5,-41.4718294,147.1208817,351,9432.102103030747
[@2.0.51271832@]5,-41.4717864,147.1208684,352,9437.00761821061
[@2.0.51271832@]5,-41.4716875,147.1207979,353,9449.467942217208
[@2.0.51271832@]5,-41.4715863,147.1207334,354,9461.931155909377
[@2.0.51271832@]5,-41.4710504,147.1202269,355,9534.909143974299
[@2.0.51271832@]5,-41.4705919,147.121242,356,9633.607749502658
[@2.0.51271832@]5,-41.47058727263263,147.12123986863867,357,9634.152806744865
[@2.0.51271832@]5,-41.4705919,147.121242,358,9634.697863987072
[@2.0.51271832@]5,-41.4705514,147.1213318,359,9643.426003008759
[@2.0.51271832@]5,-41.4699494,147.1227757,360,9781.021808183805
[@2.0.51271832@]5,-41.4695028,147.1222622,361,9846.533475519227
[@2.0.51271832@]5,-41.4695070888588,147.1222585445166,362,9847.094806699624
[@2.0.51271832@]5,-41.4695028,147.1222622,363,9847.656137880022
[@2.0.51271832@]5,-41.4694224,147.1221698,364,9859.44791062955
[@2.0.51271832@]5,-41.4691944,147.1218304,365,9897.406162217063
[@2.0.51271832@]5,-41.4690584,147.12161,366,9921.18170202572
[@2.0.51271832@]5,-41.4681298,147.1201684,367,10079.48920827258
[@2.0.51271832@]5,-41.46813623032336,147.1201643957535,368,10080.271627655884
[@2.0.51271832@]5,-41.4681298,147.1201684,369,10081.054047039188
[@2.0.51271832@]5,-41.4674943,147.1191818,370,10189.395992207223
[@2.0.51271832@]5,-41.4667898,147.1180948,371,10309.078141194563
[@2.0.51271832@]5,-41.4667916222705,147.11809369168157,372,10309.290304438346
[@2.0.51271832@]5,-41.4667898,147.1180948,373,10309.502467682129
[@2.0.51271832@]5,-41.4666652,147.1179024,374,10330.679292928658
[@2.0.51271832@]5,-41.4664237,147.1181512,375,10364.584811433917
[@2.0.51271832@]5,-41.4661316,147.1184766,376,10406.870814150056
[@2.0.51271832@]5,-41.4659821,147.1186544,377,10429.125717022536
[@2.0.51271832@]5,-41.4659201,147.1188456,378,10446.475430333881
[@2.0.51271832@]5,-41.4658697,147.1189846,379,10459.335393442452
[@2.0.51271832@]5,-41.46588160554059,147.11898894141513,380,10460.710368411143
[@2.0.51271832@]5,-41.4658697,147.1189846,381,10462.085343379833
[@2.0.51271832@]5,-41.4654444,147.1201596,382,10570.753857361673
[@2.0.51271832@]5,-41.4653938,147.120304,383,10584.029242294971
[@2.0.51271832@]5,-41.4652121,147.1207982,384,10629.872117864008
[@2.0.51271832@]5,-41.464943,147.1215442,385,10698.821189837889
[@2.0.51271832@]5,-41.4647336,147.1220935,386,10750.145228234009
[@2.0.51271832@]5,-41.4646463,147.1223593,387,10774.313592548771
[@2.0.51271832@]5,-41.4646478328587,147.12235980177064,388,10774.447776365996
[@2.0.51271832@]5,-41.4646463,147.1223593,389,10774.58196018322
[@2.0.51271832@]5,-41.4646117,147.122465,390,10784.188059606273
[@2.0.51271832@]5,-41.4645128,147.1228582,391,10818.728730911942
[@2.0.51271832@]5,-41.464407,147.123036,392,10837.63627353554
[@2.0.51271832@]5,-41.4640689,147.1233398,393,10882.93439308258
[@2.0.51271832@]5,-41.4638265,147.1235695,394,10915.973871428918
[@2.0.51271832@]5,-41.4640008,147.1239115,395,10950.418363330724
[@2.0.51271832@]5,-41.464129,147.1241377,396,10974.037192858475
[@2.0.51271832@]5,-41.46413449008798,147.12413470013877,397,10974.694556626355
[@2.0.51271832@]5,-41.464129,147.1241377,398,10975.351920394234
[@2.0.51271832@]5,-41.4644231,147.1246567,399,11029.54042313659
[@2.0.51271832@]5,-41.4648165,147.1254365,400,11107.826647678594
[@2.0.51271832@]5,-41.4655134,147.1267627,401,11242.719497491355
[@2.0.51271832@]5,-41.4663141,147.128282,402,11397.400849486934
[@2.0.51271832@]5,-41.466301,147.128289,403,11398.971430800424
[@2.0.51271832@]5,-41.4663141,147.128282,404,11400.542012113914
[@2.0.51271832@]5,-41.4668269,147.129255,405,11499.604072854096
[@2.0.51271832@]5,-41.4669269,147.1294588,406,11519.890695763585
[@2.0.51271832@]5,-41.4669065,147.1294944,407,11523.622598371994
[@2.0.51271832@]5,-41.4668966,147.1295372,408,11527.353294611337
[@2.0.51271832@]5,-41.4668982,147.1295819,409,11531.079161468411
[@2.0.51271832@]5,-41.4669112,147.1296233,410,11534.817090082051
[@2.0.51271832@]5,-41.4669236,147.1296442,411,11537.034170601059
[@2.0.51271832@]5,-41.466951,147.1296701,412,11540.764866840402
[@2.0.51271832@]5,-41.466674,147.1302881,413,11600.733624929728
[@2.0.51271832@]5,-41.46666620329811,147.13028461272458,414,11601.653542833583
[@2.0.51271832@]5,-41.4666739,147.130288,415,11602.553675243968
[@2.0.51271832@]5,-41.466548,147.130569,416,11629.81826182149
[@2.0.51271832@]5,-41.466337,147.131069,417,11677.605412749188
[@2.0.51271832@]5,-41.466111,147.131581,418,11727.090687191967
[@2.0.51271832@]5,-41.465993,147.131855,419,11753.40850924272
[@2.0.51271832@]5,-41.46572,147.13248,420,11813.653905166188
[@2.0.51271832@]5,-41.4656191,147.1327478,421,11838.616062655692
[@2.0.51271832@]5,-41.46561035055379,147.13274456799573,422,11839.62912825963
[@2.0.51271832@]5,-41.4656191,147.1327478,423,11840.642193863569
[@2.0.51271832@]5,-41.465473,147.133136,424,11876.81910658652
[@2.0.51271832@]5,-41.464887,147.13447,425,12005.593422123677
[@2.0.51271832@]5,-41.4646572,147.1350229,426,12058.246423629931
[@2.0.51271832@]5,-41.4646449161384,147.1350177529165,427,12059.672817172739
[@2.0.51271832@]5,-41.4646572,147.1350229,428,12061.099210715547
[@2.0.51271832@]5,-41.46457,147.135233,429,12081.100252798735
[@2.0.51271832@]5,-41.464394,147.135646,430,12120.667076644642
[@2.0.51271832@]5,-41.464273,147.135524,431,12137.520905954196
[@2.0.51271832@]5,-41.462905,147.133652,432,12355.277863310072
[@2.0.51271832@]5,-41.4628379,147.1335557,433,12366.228446706458
[@2.0.51271832@]5,-41.46285113316117,147.13354655843423,434,12367.8827759102
[@2.0.51271832@]5,-41.4628379,147.1335557,435,12369.537105113943
[@2.0.51271832@]5,-41.462226,147.132677,436,12469.434861802687
[@2.0.51271832@]5,-41.461413,147.131529,437,12600.980589896732
[@2.0.51271832@]5,-41.460735,147.130553,438,12711.816260475442
[@2.0.51271832@]5,-41.4606606,147.1304469,439,12723.917379387136
[@2.0.51271832@]5,-41.46065878644207,147.1304482400359,440,12724.129542630919
[@2.0.51271832@]5,-41.4606606,147.1304469,441,12724.341705874702
[@2.0.51271832@]5,-41.460105,147.129654,442,12814.747897136966
[@2.0.51271832@]5,-41.4596683,147.1289869,443,12888.519043144075
[@2.0.51271832@]5,-41.45966994479376,147.12898601625008,444,12888.731206387858
[@2.0.51271832@]5,-41.4596683,147.1289869,445,12888.943369631641
[@2.0.51271832@]5,-41.459563,147.128826,446,12906.734494249928
[@2.0.51271832@]5,-41.459501,147.128757,447,12915.706767206937
[@2.0.51271832@]5,-41.459484,147.128769,448,12917.845305349796
[@2.0.51271832@]5,-41.459461,147.128774,449,12920.43334909198
[@2.0.51271832@]5,-41.459439,147.128769,450,12922.911212326806
[@2.0.51271832@]5,-41.459419,147.128754,451,12925.460704854075
[@2.0.51271832@]5,-41.459083,147.129169,452,12976.342564316023
[@2.0.51271832@]5,-41.458466,147.12987,453,13066.400200939235
[@2.0.51271832@]5,-41.458403,147.129981,454,13077.9972076429
[@2.0.51271832@]5,-41.458173,147.130724,455,13144.950697043598
[@2.0.51271832@]5,-41.458078,147.131617,456,13220.071946496639
[@2.0.51271832@]5,-41.458098,147.131982,457,13250.552945831236
[@2.0.51271832@]5,-41.458178,147.132394,458,13286.00033844107
[@2.0.51271832@]5,-41.458403,147.132939,459,13337.823441984301
[@2.0.51271832@]5,-41.458452,147.133274,460,13366.250941590333
[@2.0.51271832@]5,-41.458223,147.133139,461,13394.073463454633
[@2.0.51271832@]5,-41.458094,147.133024,462,13411.31490916694
[@2.0.51271832@]5,-41.4577839,147.1327042,463,13454.870529783237
[@2.0.51271832@]5,-41.45778876324419,147.13269961280545,464,13455.527893551116
[@2.0.51271832@]5,-41.4577838,147.1327043,465,13456.20548861347
[@2.0.51271832@]5,-41.4576476,147.1325641,466,13475.322562445503
[@2.0.51271832@]5,-41.4574939,147.132374,467,13498.613023515312
[@2.0.51271832@]5,-41.4572407,147.1320162,468,13539.59909653185
[@2.0.51271832@]5,-41.4571258,147.1318452,469,13558.727704470515
[@2.0.51271832@]5,-41.4569609,147.131703,470,13580.547742587223
[@2.0.51271832@]5,-41.456836,147.131636,471,13595.50788427392
[@2.0.51271832@]5,-41.4567669,147.131608,472,13603.53315353242
[@2.0.51271832@]5,-41.4565378,147.1315896,473,13629.039728948483
[@2.0.51271832@]5,-41.4564163,147.1315874,474,13642.543715250347
[@2.0.51271832@]5,-41.4562813,147.1316231,475,13657.83861043596
[@2.0.51271832@]5,-41.4561613,147.1316767,476,13671.902329197468
[@2.0.51271832@]5,-41.456153,147.131658,477,13673.712567860879
[@2.0.51271832@]5,-41.4561612,147.1316764,478,13675.495244187665
[@2.0.51271832@]5,-41.456068,147.131718,479,13686.417015625168
[@2.0.51271832@]5,-41.4558,147.131834,480,13717.728601643421
[@2.0.51271832@]5,-41.455577,147.131923,481,13743.596165215673
[@2.0.51271832@]5,-41.455441,147.131959,482,13759.004826621487
[@2.0.51271832@]5,-41.455225,147.131961,483,13783.010045254021
[@2.0.51271832@]5,-41.454983,147.131945,484,13809.937230445528
[@2.0.51271832@]5,-41.454742,147.131847,485,13837.936670228977
[@2.0.51271832@]5,-41.454406,147.131605,486,13880.370379788583
[@2.0.51271832@]5,-41.454106,147.131376,487,13918.780717201898
[@2.0.51271832@]5,-41.453653,147.131196,488,13971.30884017996
[@2.0.51271832@]5,-41.453322,147.131056,489,14009.898062409238
[@2.0.51271832@]5,-41.453113,147.13095,490,14034.746354866413
[@2.0.51271832@]5,-41.452684,147.130616,491,14089.945669691318
[@2.0.51271832@]5,-41.4525897,147.1305469,492,14101.901967361719
[@2.0.51271832@]5,-41.45259564801192,147.13053889838156,493,14102.841254082292
[@2.0.51271832@]5,-41.4525897,147.1305469,494,14103.780540802865
[@2.0.51271832@]5,-41.452332,147.130358,495,14136.457124372446
[@2.0.51271832@]5,-41.451546,147.129721,496,14238.659750684616
[@2.0.51271832@]5,-41.451073,147.129321,497,14300.895443365116
[@2.0.51271832@]5,-41.450948,147.12927,498,14315.422042366758
[@2.0.51271832@]5,-41.4507396,147.1292451,499,14338.674979021172
[@2.0.51271832@]5,-41.45074195418029,147.12922512106385,500,14340.361643449916
[@2.0.51271832@]5,-41.4507396,147.1292451,501,14342.04830787866
[@2.0.51271832@]5,-41.450319,147.129195,502,14388.976688049612
[@2.0.51271832@]5,-41.4503227,147.1297705,503,14436.916098575299
[@2.0.51271832@]5,-41.450323,147.129811,504,14440.289427432785
[@2.0.51271832@]5,-41.450328,147.130001,505,14456.125676248344
[@2.0.51271832@]5,-41.450363,147.130108,506,14465.850069227847
[@2.0.51271832@]5,-41.450439,147.130241,507,14479.780650298433
[@2.0.51271832@]5,-41.4500248,147.1308431,508,14547.855897652402
[@2.0.51271832@]5,-41.44997280127436,147.13080731503035,509,14554.357930941927
[@2.0.51271832@]5,-41.450200444368,147.13137585943468,510,14608.050072608652
[@2.0.51271832@]5,-41.450200444368,147.13137585943468,511,14608.050072608652
[@2.0.51271832@]5,-41.4502028,147.131375,512,14608.350116745447
[@2.0.51271832@]5,-41.450016,147.130856,513,14656.307833517505
[@2.0.51271832@]5,-41.450439,147.130241,514,14725.836030085735
[@2.0.51271832@]5,-41.450533,147.130095,515,14741.868048420656
[@2.0.51271832@]5,-41.451073,147.129321,516,14829.947536670627
[@2.0.51271832@]5,-41.450533,147.130095,517,14918.027024920597
[@2.0.51271832@]5,-41.450439,147.130241,518,14934.059043255518
[@2.0.51271832@]5,-41.450016,147.130856,519,15003.587239823748
[@2.0.51271832@]5,-41.450561,147.13237,520,15143.489812758738
[@2.0.51271832@]5,-41.4509771,147.1335106,521,15249.154137435044
[@2.0.51271832@]5,-41.45097495215561,147.133511410192,522,15249.422505069493
[@2.0.51271832@]5,-41.4509771,147.1335106,523,15249.690872703943
[@2.0.51271832@]5,-41.451155,147.133998,524,15294.847465450403
[@2.0.51271832@]5,-41.4513808,147.1346739,525,15356.486492860284
[@2.0.51271832@]5,-41.4513779830599,147.13467487535678,526,15356.815174744223
[@2.0.51271832@]5,-41.4513808,147.1346739,527,15357.143856628161
[@2.0.51271832@]5,-41.451463,147.13492,528,15379.586275560316
[@2.0.51271832@]5,-41.451571,147.135356,529,15417.8351367022
[@2.0.51271832@]5,-41.451631,147.13585,530,15459.519896188945
[@2.0.51271832@]5,-41.451659,147.13611,531,15481.399060329884
[@2.0.51271832@]5,-41.451614,147.136598,532,15522.353711150932
[@2.0.51271832@]5,-41.451562,147.136829,533,15542.444125245162
[@2.0.51271832@]5,-41.451457,147.137123,534,15569.571168586092
[@2.0.51271832@]5,-41.451177,147.137666,535,15624.471211063174
[@2.0.51271832@]5,-41.45112,147.1377661,536,15634.942708450957
[@2.0.51271832@]5,-41.45111512657625,147.13776336530117,537,15635.535248143886
[@2.0.51271832@]5,-41.45112,147.1377662,538,15636.127787836815
[@2.0.51271832@]5,-41.4509253,147.1381092,539,15671.96742886144
[@2.0.51271832@]5,-41.4508188,147.1382478,540,15688.501467127702
[@2.0.51271832@]5,-41.4505905,147.1384411,541,15718.551003520464
[@2.0.51271832@]5,-41.4503849,147.1385243,542,15742.427806336938
[@2.0.51271832@]5,-41.4501634,147.1385588,543,15767.210798178367
[@2.0.51271832@]5,-41.4499289,147.1389174,544,15806.851841033718
[@2.0.51271832@]5,-41.4498419,147.1390535,545,15821.7516836371
[@2.0.51271832@]5,-41.4492285,147.1404654,546,15957.688698913471
[@2.0.51271832@]5,-41.4483534,147.1423997,547,16145.889646713593
[@2.0.51271832@]5,-41.4478424,147.143529,548,16255.772880328988
[@2.0.51271832@]5,-41.4477858,147.1436435,549,16267.198220666858
[@2.0.51271832@]5,-41.4477699,147.143633,550,16269.170311970494
[@2.0.51271832@]5,-41.4477523,147.1436305,551,16271.137832952103
[@2.0.51271832@]5,-41.4477351,147.1436359,552,16273.100772970613
[@2.0.51271832@]5,-41.4477161,147.143655,553,16275.743887640909
[@2.0.51271832@]5,-41.4475374,147.1435319,554,16298.094255748792
[@2.0.51271832@]5,-41.4459987,147.142783,555,16480.11874601222
[@2.0.51271832@]5,-41.44600149057013,147.142777371966,556,16480.680077192617
[@2.0.51271832@]5,-41.4459986,147.1427831,557,16481.26497089176
[@2.0.51271832@]5,-41.445569,147.142574,558,16532.085929168876
[@2.0.51271832@]5,-41.445574,147.142562,559,16533.232396205804
[@2.0.51271832@]5,-41.445578,147.142541,560,16535.037654835945
[@2.0.51271832@]5,-41.445575,147.142519,561,16536.89696034784
[@2.0.51271832@]5,-41.445567,147.142499,562,16538.78509402091
[@2.0.51271832@]5,-41.445549,147.14248,563,16541.33458654818
[@2.0.51271832@]5,-41.445532,147.142475,564,16543.269813081544
[@2.0.51271832@]5,-41.445515,147.142479,565,16545.1886885847
[@2.0.51271832@]5,-41.4455,147.14249,566,16547.091072525393
[@2.0.51271832@]5,-41.44549,147.142508,567,16548.95521369048
[@2.0.51271832@]5,-41.445486,147.142522,568,16550.206797016523
[@2.0.51271832@]5,-41.444133,147.14185,569,16710.652379765117
[@2.0.51271832@]5,-41.444137,147.141831,570,16712.298525921797
[@2.0.51271832@]5,-41.444137,147.141811,571,16713.963703302128
[@2.0.51271832@]5,-41.444132,147.141792,572,16715.6396586421
[@2.0.51271832@]5,-41.444122,147.141777,573,16717.312926000646
[@2.0.51271832@]5,-41.444107,147.141767,574,16719.177067165732
[@2.0.51271832@]5,-41.444092,147.141764,575,16720.863731594476
[@2.0.51271832@]5,-41.444077,147.141769,576,16722.582122899163
[@2.0.51271832@]5,-41.444065,147.14178,577,16724.200693467636
[@2.0.51271832@]5,-41.444056,147.141795,578,16725.805298541512
[@2.0.51271832@]5,-41.443765,147.141657,579,16760.12751508948
[@2.0.51271832@]5,-41.443318,147.141444,580,16812.87780024651
[@2.0.51271832@]5,-41.442782,147.141164,581,16876.8492930355
[@2.0.51271832@]5,-41.442479,147.141,582,16913.18858964777
[@2.0.51271832@]5,-41.442474,147.141014,583,16914.48261151886
[@2.0.51271832@]5,-41.442459,147.141033,584,16916.78142743412
[@2.0.51271832@]5,-41.44244,147.141044,585,16919.0822006217
[@2.0.51271832@]5,-41.44242,147.141044,586,16921.303338016045
[@2.0.51271832@]5,-41.442402,147.141035,587,16923.43977026165
[@2.0.51271832@]5,-41.4424,147.141033,588,16923.7081378961
[@2.0.51271832@]5,-41.442382,147.141007,589,16926.657130665983
[@2.0.51271832@]5,-41.442377,147.140984,590,16928.65191651762
[@2.0.51271832@]5,-41.442377,147.140962,591,16930.481939797726
[@2.0.51271832@]5,-41.442383,147.140941,592,16932.35331101386
[@2.0.51271832@]5,-41.4415719,147.1403405,593,17035.444738896756
[@2.0.51271832@]5,-41.44157198499581,147.14034042896176,594,17035.444738896756
[@2.0.51271832@]5,-41.4415719,147.1403405,595,17035.444738896756
[@2.0.51271832@]5,-41.441297,147.140137,596,17070.38384475372
[@2.0.51271832@]5,-41.4409476,147.1409457,597,17148.14478507297
[@2.0.51271832@]5,-41.440728,147.141454,598,17197.020123820876
[@2.0.51271832@]5,-41.440709,147.141446,599,17199.23314002754
[@2.0.51271832@]5,-41.440689,147.141448,600,17201.458326900898
[@2.0.51271832@]5,-41.440671,147.141458,601,17203.624055373653
[@2.0.51271832@]5,-41.440657,147.141476,602,17205.785622980944
[@2.0.51271832@]5,-41.440652,147.141488,603,17206.928157014732
[@2.0.51271832@]5,-41.439684,147.140733,604,17331.54382355182
[@2.0.51271832@]5,-41.439014,147.140176,605,17419.279417604084
[@2.0.51271832@]5,-41.43897,147.140135,606,17425.24418637468
[@2.0.51271832@]5,-41.43854,147.139807,607,17480.292678320773
[@2.0.51271832@]5,-41.4379705,147.1393579,608,17553.815370174685
[@2.0.51271832@]5,-41.43797103273648,147.13935739106137,609,17553.815370174685
[@2.0.37051020@]2,-41.47368,147.126218,0,0
[@2.0.37051020@]2,-41.4736847,147.1262079,1,0.9951338222942765
[@2.0.37051020@]2,-41.47375,147.126239,2,8.700486910533366
[@2.0.37051020@]2,-41.473993,147.126344,3,37.0856771816497
[@2.0.37051020@]2,-41.473854,147.127478,4,132.76579595710152
[@2.0.37051020@]2,-41.473842,147.127585,5,141.7746180415069
[@2.0.37051020@]2,-41.473841,147.127656,6,147.6878478184797
[@2.0.37051020@]2,-41.47385,147.12775,7,155.5784952159773
[@2.0.37051020@]2,-41.473877,147.127877,8,166.5709265602371
[@2.0.37051020@]2,-41.473838,147.127888,9,171.00102515027223
[@2.0.37051020@]2,-41.473813,147.127896,10,173.85854192206193
[@2.0.37051020@]2,-41.473769,147.127936,11,179.7748158329697
[@2.0.37051020@]2,-41.473751,147.127964,12,182.8478889160924
[@2.0.37051020@]2,-41.473729,147.128029,13,188.78694409692397
[@2.0.37051020@]2,-41.473724,147.128093,14,194.1442235470874
[@2.0.37051020@]2,-41.473748,147.128192,15,202.80817659289633
[@2.0.37051020@]2,-41.473784,147.128245,16,208.76539406438604
[@2.0.37051020@]2,-41.473673,147.12841,17,227.22969191192345
[@2.0.37051020@]2,-41.473602,147.128576,18,243.14532944552613
[@2.0.37051020@]2,-41.473526,147.128783,19,262.33971360401955
[@2.0.37051020@]2,-41.473462,147.128989,20,280.9090280531977
[@2.0.37051020@]2,-41.473397,147.129233,21,302.47216290628205
[@2.0.37051020@]2,-41.473333,147.129467,22,323.21430761591677
[@2.0.37051020@]2,-41.473208,147.12981,23,354.97451452499723
[@2.0.37051020@]2,-41.47312,147.130006,24,374.00071993397023
[@2.0.37051020@]2,-41.473012,147.130212,25,394.9359757200185
[@2.0.37051020@]2,-41.472915,147.130371,26,412.00925169812047
[@2.0.37051020@]2,-41.472792,147.130557,27,432.6668056899863
[@2.0.37051020@]2,-41.472673,147.130722,28,451.7369652296257
[@2.0.37051020@]2,-41.472481,147.13096,29,480.8582543411354
[@2.0.37051020@]2,-41.472201,147.131239,30,519.6913153325219
[@2.0.37051020@]2,-41.472041,147.131381,31,541.0451005142314
[@2.0.37051020@]2,-41.471809,147.131552,32,570.4985248094468
[@2.0.37051020@]2,-41.471613,147.131691,33,595.1648173356112
[@2.0.37051020@]2,-41.471467,147.131804,34,613.9212960635815
[@2.0.37051020@]2,-41.471342,147.131922,35,630.9367353063482
[@2.0.37051020@]2,-41.471207,147.132076,36,650.6731633286447
