trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"[@2.0.36942512@][1][1351038293057]/20",17:33:30,17:33:30,3147,52,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:35:43,17:35:43,4401,53,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:37:12,17:37:12,3150,54,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:39:00,17:39:00,2825,55,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:15:00,07:15:00,2986,0,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:15:43,07:15:43,2987,1,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:16:02,07:16:02,2988,2,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:16:33,07:16:33,2989,3,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:16:49,07:16:49,2990,4,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:17:28,07:17:28,2992,5,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:18:15,07:18:15,2993,6,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:18:48,07:18:48,2994,7,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:19:15,07:19:15,2995,8,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:19:36,07:19:36,2996,9,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:20:03,07:20:03,2997,10,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:20:38,07:20:38,2999,11,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:21:16,07:21:16,3000,12,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:21:43,07:21:43,3001,13,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:22:34,07:22:34,3003,14,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:23:01,07:23:01,3625,15,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:23:36,07:23:36,3626,16,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:24:00,07:24:00,3627,17,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:24:27,07:24:27,3628,18,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:25:04,07:25:04,3629,19,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:25:57,07:25:57,3009,20,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:26:37,07:26:37,3010,21,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:27:43,07:27:43,3012,22,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:28:31,07:28:31,3630,23,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:29:35,07:29:35,3631,24,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:30:00,07:30:00,3632,25,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:32:31,07:32:31,4404,26,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:33:27,07:33:27,3126,27,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:34:23,07:34:23,3127,28,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:35:08,07:35:08,3128,29,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:35:38,07:35:38,3129,30,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:36:27,07:36:27,3130,31,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:37:06,07:37:06,3131,32,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:38:19,07:38:19,3132,33,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:39:08,07:39:08,3133,34,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:40:05,07:40:05,3134,35,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:41:00,07:41:00,3135,36,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:42:07,07:42:07,3136,37,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:43:28,07:43:28,3138,38,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:44:05,07:44:05,3139,39,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:44:58,07:44:58,3140,40,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:45:30,07:45:30,3141,41,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:46:23,07:46:23,3142,42,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:47:43,07:47:43,3144,43,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:48:26,07:48:26,3145,44,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:49:12,07:49:12,3146,45,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:50:02,07:50:02,3147,46,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:51:38,07:51:38,4401,47,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:52:42,07:52:42,3150,48,,0,0,
"[@2.0.51270186@][1][1377647416431]/0",07:54:00,07:54:00,2825,49,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",07:55:00,07:55:00,2979,0,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",07:56:47,07:56:47,3648,1,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",07:57:50,07:57:50,2982,2,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",07:59:36,07:59:36,2983,3,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:00:27,08:00:27,2984,4,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:01:17,08:01:17,2985,5,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:03:00,08:03:00,2986,6,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:03:57,08:03:57,2987,7,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:04:23,08:04:23,2988,8,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:05:04,08:05:04,2989,9,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:05:25,08:05:25,2990,10,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:06:17,08:06:17,2992,11,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:07:20,08:07:20,2993,12,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:08:04,08:08:04,2994,13,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:08:40,08:08:40,2995,14,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:09:09,08:09:09,2996,15,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:09:45,08:09:45,2997,16,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:10:32,08:10:32,2999,17,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:11:23,08:11:23,3000,18,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:11:59,08:11:59,3001,19,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:13:07,08:13:07,3003,20,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:13:44,08:13:44,3625,21,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:14:30,08:14:30,3626,22,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:15:00,08:15:00,3627,23,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:15:19,08:15:19,3628,24,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:15:45,08:15:45,3629,25,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:16:22,08:16:22,3009,26,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:16:50,08:16:50,3010,27,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:17:36,08:17:36,3012,28,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:18:10,08:18:10,3630,29,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:18:55,08:18:55,3631,30,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:19:13,08:19:13,3632,31,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:21:00,08:21:00,4404,32,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:21:40,08:21:40,3126,33,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:22:20,08:22:20,3127,34,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:22:52,08:22:52,3128,35,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:23:13,08:23:13,3129,36,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:23:48,08:23:48,3130,37,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:24:15,08:24:15,3131,38,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:25:06,08:25:06,3132,39,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:25:41,08:25:41,3133,40,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:26:21,08:26:21,3134,41,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:27:00,08:27:00,3135,42,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:28:58,08:28:58,3136,43,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:31:22,08:31:22,3138,44,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:32:28,08:32:28,3139,45,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:34:02,08:34:02,3140,46,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:34:59,08:34:59,3141,47,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:36:33,08:36:33,3142,48,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:38:55,08:38:55,3144,49,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:40:11,08:40:11,3145,50,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:41:33,08:41:33,3146,51,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:43:01,08:43:01,3147,52,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:45:51,08:45:51,4401,53,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:47:44,08:47:44,3150,54,,0,0,
"[@2.0.36942512@][1][1351038167207]/2",08:50:00,08:50:00,2825,55,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:25:00,10:25:00,2979,0,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:25:53,10:25:53,3648,1,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:26:24,10:26:24,2982,2,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:27:17,10:27:17,2983,3,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:27:42,10:27:42,2984,4,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:28:07,10:28:07,2985,5,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:29:00,10:29:00,2986,6,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:30:11,10:30:11,2987,7,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:30:44,10:30:44,2988,8,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:31:35,10:31:35,2989,9,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:32:02,10:32:02,2990,10,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:33:07,10:33:07,2992,11,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:34:26,10:34:26,2993,12,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:35:21,10:35:21,2994,13,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:36:06,10:36:06,2995,14,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:36:42,10:36:42,2996,15,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:37:27,10:37:27,2997,16,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:38:26,10:38:26,2999,17,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:39:30,10:39:30,3000,18,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:40:15,10:40:15,3001,19,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:41:40,10:41:40,3003,20,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:42:26,10:42:26,3625,21,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:43:24,10:43:24,3626,22,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:44:00,10:44:00,3627,23,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:44:19,10:44:19,3628,24,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:44:45,10:44:45,3629,25,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:45:22,10:45:22,3009,26,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:45:50,10:45:50,3010,27,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:46:36,10:46:36,3012,28,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:47:10,10:47:10,3630,29,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:47:55,10:47:55,3631,30,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:48:13,10:48:13,3632,31,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:50:00,10:50:00,4404,32,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:50:40,10:50:40,3126,33,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:51:20,10:51:20,3127,34,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:51:52,10:51:52,3128,35,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:52:13,10:52:13,3129,36,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:52:48,10:52:48,3130,37,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:53:15,10:53:15,3131,38,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:54:06,10:54:06,3132,39,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:54:41,10:54:41,3133,40,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:55:21,10:55:21,3134,41,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:56:00,10:56:00,3135,42,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:57:07,10:57:07,3136,43,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:58:28,10:58:28,3138,44,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:59:05,10:59:05,3139,45,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",10:59:58,10:59:58,3140,46,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",11:00:30,11:00:30,3141,47,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",11:01:23,11:01:23,3142,48,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",11:02:43,11:02:43,3144,49,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",11:03:26,11:03:26,3145,50,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",11:04:12,11:04:12,3146,51,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",11:05:02,11:05:02,3147,52,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",11:06:38,11:06:38,4401,53,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",11:07:42,11:07:42,3150,54,,0,0,
"[@2.0.36942512@][1][1351038421855]/28",11:09:00,11:09:00,2825,55,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:25:00,11:25:00,2979,0,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:25:53,11:25:53,3648,1,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:26:24,11:26:24,2982,2,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:27:17,11:27:17,2983,3,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:27:42,11:27:42,2984,4,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:28:07,11:28:07,2985,5,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:29:00,11:29:00,2986,6,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:29:47,11:29:47,2987,7,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:30:09,11:30:09,2988,8,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:30:43,11:30:43,2989,9,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:31:01,11:31:01,2990,10,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:31:44,11:31:44,2992,11,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:32:36,11:32:36,2993,12,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:33:13,11:33:13,2994,13,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:33:43,11:33:43,2995,14,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:34:07,11:34:07,2996,15,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:34:37,11:34:37,2997,16,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:35:16,11:35:16,2999,17,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:35:58,11:35:58,3000,18,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:36:28,11:36:28,3001,19,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:37:25,11:37:25,3003,20,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:37:55,11:37:55,3625,21,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:38:34,11:38:34,3626,22,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:39:00,11:39:00,3627,23,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:39:19,11:39:19,3628,24,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:39:45,11:39:45,3629,25,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:40:22,11:40:22,3009,26,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:40:50,11:40:50,3010,27,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:41:36,11:41:36,3012,28,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:42:10,11:42:10,3630,29,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:42:55,11:42:55,3631,30,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:43:13,11:43:13,3632,31,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:45:00,11:45:00,4404,32,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:45:40,11:45:40,3126,33,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:46:20,11:46:20,3127,34,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:46:52,11:46:52,3128,35,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:47:13,11:47:13,3129,36,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:47:48,11:47:48,3130,37,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:48:15,11:48:15,3131,38,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:49:06,11:49:06,3132,39,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:49:41,11:49:41,3133,40,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:50:21,11:50:21,3134,41,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:51:00,11:51:00,3135,42,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:52:07,11:52:07,3136,43,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:53:28,11:53:28,3138,44,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:54:05,11:54:05,3139,45,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:54:58,11:54:58,3140,46,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:55:30,11:55:30,3141,47,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:56:23,11:56:23,3142,48,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:57:43,11:57:43,3144,49,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:58:26,11:58:26,3145,50,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",11:59:12,11:59:12,3146,51,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",12:00:02,12:00:02,3147,52,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",12:01:38,12:01:38,4401,53,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",12:02:42,12:02:42,3150,54,,0,0,
"[@2.0.36942512@][1][1351038477908]/39",12:04:00,12:04:00,2825,55,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",13:55:00,13:55:00,2979,0,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",13:55:53,13:55:53,3648,1,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",13:56:24,13:56:24,2982,2,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",13:57:17,13:57:17,2983,3,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",13:57:42,13:57:42,2984,4,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",13:58:07,13:58:07,2985,5,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",13:59:00,13:59:00,2986,6,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",13:59:57,13:59:57,2987,7,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:00:23,14:00:23,2988,8,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:01:04,14:01:04,2989,9,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:01:25,14:01:25,2990,10,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:02:17,14:02:17,2992,11,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:03:20,14:03:20,2993,12,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:04:04,14:04:04,2994,13,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:04:40,14:04:40,2995,14,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:05:09,14:05:09,2996,15,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:05:45,14:05:45,2997,16,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:06:32,14:06:32,2999,17,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:07:23,14:07:23,3000,18,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:07:59,14:07:59,3001,19,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:09:07,14:09:07,3003,20,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:09:44,14:09:44,3625,21,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:10:30,14:10:30,3626,22,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:11:00,14:11:00,3627,23,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:11:16,14:11:16,3628,24,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:11:38,14:11:38,3629,25,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:12:09,14:12:09,3009,26,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:12:32,14:12:32,3010,27,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:13:11,14:13:11,3012,28,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:13:39,14:13:39,3630,29,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:14:16,14:14:16,3631,30,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:14:31,14:14:31,3632,31,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:16:00,14:16:00,4404,32,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:16:33,14:16:33,3126,33,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:17:06,14:17:06,3127,34,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:17:32,14:17:32,3128,35,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:17:49,14:17:49,3129,36,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:18:18,14:18:18,3130,37,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:18:41,14:18:41,3131,38,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:19:24,14:19:24,3132,39,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:19:53,14:19:53,3133,40,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:20:27,14:20:27,3134,41,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:21:00,14:21:00,3135,42,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:22:33,14:22:33,3136,43,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:24:26,14:24:26,3138,44,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:25:17,14:25:17,3139,45,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:26:30,14:26:30,3140,46,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:27:14,14:27:14,3141,47,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:28:27,14:28:27,3142,48,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:30:18,14:30:18,3144,49,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:31:17,14:31:17,3145,50,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:32:21,14:32:21,3146,51,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:33:30,14:33:30,3147,52,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:35:43,14:35:43,4401,53,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:37:12,14:37:12,3150,54,,0,0,
"[@2.0.36942512@][1][1351038238112]/14",14:39:00,14:39:00,2825,55,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:25:00,12:25:00,2979,0,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:25:53,12:25:53,3648,1,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:26:24,12:26:24,2982,2,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:27:17,12:27:17,2983,3,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:27:42,12:27:42,2984,4,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:28:07,12:28:07,2985,5,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:29:00,12:29:00,2986,6,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:29:57,12:29:57,2987,7,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:30:23,12:30:23,2988,8,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:31:04,12:31:04,2989,9,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:31:25,12:31:25,2990,10,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:32:17,12:32:17,2992,11,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:33:20,12:33:20,2993,12,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:34:04,12:34:04,2994,13,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:34:40,12:34:40,2995,14,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:35:09,12:35:09,2996,15,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:35:45,12:35:45,2997,16,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:36:32,12:36:32,2999,17,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:37:23,12:37:23,3000,18,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:37:59,12:37:59,3001,19,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:39:07,12:39:07,3003,20,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:39:44,12:39:44,3625,21,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:40:30,12:40:30,3626,22,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:41:00,12:41:00,3627,23,,0,0,
"[@2.0.36942512@][1][1351038228127]/11",12:41:16,12:41:16,3628,24,,0,0,
