trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.154382538@][1][1478134696145]/7",19:03:33,19:03:33,2957,8,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:03:50,19:03:50,2914,9,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:04:27,19:04:27,2910,10,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:05:00,19:05:00,2911,11,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:05:39,19:05:39,2912,12,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:06:15,19:06:15,2913,13,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:07:12,19:07:12,2878,14,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:08:00,19:08:00,2880,15,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:09:06,19:09:06,2882,16,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:10:00,19:10:00,2884,17,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:10:40,19:10:40,2887,18,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:11:37,19:11:37,2888,19,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:12:25,19:12:25,2890,20,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:13:02,19:13:02,2891,21,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:14:00,19:14:00,2892,22,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:15:21,19:15:21,3634,23,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:17:00,19:17:00,2895,24,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:00:00,20:00:00,2946,0,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:00:21,20:00:21,4082,1,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:00:40,20:00:40,2949,2,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:00:59,20:00:59,2950,3,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:01:18,20:01:18,2953,4,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:01:41,20:01:41,2954,5,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:02:04,20:02:04,2955,6,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:03:00,20:03:00,2956,7,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:03:33,20:03:33,2957,8,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:03:50,20:03:50,2914,9,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:04:27,20:04:27,2910,10,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:05:00,20:05:00,2911,11,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:05:39,20:05:39,2912,12,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:06:15,20:06:15,2913,13,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:07:12,20:07:12,2878,14,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:08:00,20:08:00,2880,15,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:09:06,20:09:06,2882,16,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:10:00,20:10:00,2884,17,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:10:40,20:10:40,2887,18,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:11:37,20:11:37,2888,19,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:12:25,20:12:25,2890,20,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:13:02,20:13:02,2891,21,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:14:00,20:14:00,2892,22,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:15:21,20:15:21,3634,23,,0,0,,
"[@2.0.154382538@][1][1478134696145]/8",20:17:00,20:17:00,2895,24,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",20:56:00,20:56:00,2946,0,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",20:56:21,20:56:21,4082,1,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",20:56:40,20:56:40,2949,2,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",20:56:59,20:56:59,2950,3,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",20:57:18,20:57:18,2953,4,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",20:57:41,20:57:41,2954,5,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",20:58:04,20:58:04,2955,6,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",20:59:00,20:59:00,2956,7,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",20:59:33,20:59:33,2957,8,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",20:59:50,20:59:50,2914,9,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:00:27,21:00:27,2910,10,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:01:00,21:01:00,2911,11,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:01:39,21:01:39,2912,12,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:02:15,21:02:15,2913,13,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:03:12,21:03:12,2878,14,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:04:00,21:04:00,2880,15,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:05:06,21:05:06,2882,16,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:06:00,21:06:00,2884,17,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:06:40,21:06:40,2887,18,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:07:37,21:07:37,2888,19,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:08:25,21:08:25,2890,20,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:09:02,21:09:02,2891,21,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:10:00,21:10:00,2892,22,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:11:21,21:11:21,3634,23,,0,0,,
"[@2.0.154382538@][1][1478134696145]/9",21:13:00,21:13:00,2895,24,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",21:56:00,21:56:00,2946,0,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",21:56:21,21:56:21,4082,1,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",21:56:40,21:56:40,2949,2,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",21:56:59,21:56:59,2950,3,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",21:57:18,21:57:18,2953,4,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",21:57:41,21:57:41,2954,5,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",21:58:04,21:58:04,2955,6,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",21:59:00,21:59:00,2956,7,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",21:59:33,21:59:33,2957,8,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",21:59:50,21:59:50,2914,9,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:00:27,22:00:27,2910,10,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:01:00,22:01:00,2911,11,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:01:39,22:01:39,2912,12,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:02:15,22:02:15,2913,13,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:03:12,22:03:12,2878,14,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:04:00,22:04:00,2880,15,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:05:06,22:05:06,2882,16,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:06:00,22:06:00,2884,17,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:06:40,22:06:40,2887,18,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:07:37,22:07:37,2888,19,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:08:25,22:08:25,2890,20,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:09:02,22:09:02,2891,21,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:10:00,22:10:00,2892,22,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:11:21,22:11:21,3634,23,,0,0,,
"[@2.0.154382538@][1][1478134696145]/10",22:13:00,22:13:00,2895,24,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:26:00,23:26:00,2946,0,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:26:21,23:26:21,4082,1,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:26:40,23:26:40,2949,2,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:26:59,23:26:59,2950,3,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:27:18,23:27:18,2953,4,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:27:41,23:27:41,2954,5,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:28:04,23:28:04,2955,6,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:29:00,23:29:00,2956,7,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:29:33,23:29:33,2957,8,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:29:50,23:29:50,2914,9,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:30:27,23:30:27,2910,10,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:31:00,23:31:00,2911,11,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:31:39,23:31:39,2912,12,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:32:15,23:32:15,2913,13,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:33:12,23:33:12,2878,14,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:34:00,23:34:00,2880,15,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:35:06,23:35:06,2882,16,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:36:00,23:36:00,2884,17,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:36:40,23:36:40,2887,18,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:37:37,23:37:37,2888,19,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:38:25,23:38:25,2890,20,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:39:02,23:39:02,2891,21,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:40:00,23:40:00,2892,22,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:41:21,23:41:21,3634,23,,0,0,,
"[@2.0.154382538@][1][1478134696145]/12",23:43:00,23:43:00,2895,24,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:30:00,08:30:00,2946,0,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:30:28,08:30:28,4082,1,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:30:53,08:30:53,2949,2,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:31:19,08:31:19,2950,3,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:31:44,08:31:44,2953,4,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:32:15,08:32:15,2954,5,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:32:46,08:32:46,2955,6,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:34:00,08:34:00,2956,7,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:34:50,08:34:50,2957,8,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:35:15,08:35:15,2914,9,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:36:11,08:36:11,2910,10,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:37:00,08:37:00,2911,11,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:37:39,08:37:39,2912,12,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:38:15,08:38:15,2913,13,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:39:12,08:39:12,2878,14,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:40:00,08:40:00,2880,15,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:41:39,08:41:39,2882,16,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:43:00,08:43:00,2884,17,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:43:51,08:43:51,2887,18,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:45:02,08:45:02,2888,19,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:46:02,08:46:02,2890,20,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:46:48,08:46:48,2891,21,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:48:00,08:48:00,2892,22,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:49:02,08:49:02,3634,23,,0,0,,
"[@2.0.154382538@][1][1479941095667]/0",08:50:00,08:50:00,2895,24,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:25:00,09:25:00,2946,0,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:25:28,09:25:28,4082,1,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:25:53,09:25:53,2949,2,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:26:19,09:26:19,2950,3,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:26:44,09:26:44,2953,4,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:27:15,09:27:15,2954,5,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:27:46,09:27:46,2955,6,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:29:00,09:29:00,2956,7,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:29:50,09:29:50,2957,8,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:30:15,09:30:15,2914,9,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:31:11,09:31:11,2910,10,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:32:00,09:32:00,2911,11,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:32:39,09:32:39,2912,12,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:33:15,09:33:15,2913,13,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:34:12,09:34:12,2878,14,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:35:00,09:35:00,2880,15,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:36:39,09:36:39,2882,16,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:38:00,09:38:00,2884,17,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:38:51,09:38:51,2887,18,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:40:02,09:40:02,2888,19,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:41:02,09:41:02,2890,20,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:41:48,09:41:48,2891,21,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:43:00,09:43:00,2892,22,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:44:02,09:44:02,3634,23,,0,0,,
"[@2.0.154382538@][1][1479941095667]/1",09:45:00,09:45:00,2895,24,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:25:00,10:25:00,2946,0,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:25:28,10:25:28,4082,1,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:25:53,10:25:53,2949,2,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:26:19,10:26:19,2950,3,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:26:44,10:26:44,2953,4,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:27:15,10:27:15,2954,5,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:27:46,10:27:46,2955,6,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:29:00,10:29:00,2956,7,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:29:50,10:29:50,2957,8,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:30:15,10:30:15,2914,9,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:31:11,10:31:11,2910,10,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:32:00,10:32:00,2911,11,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:32:39,10:32:39,2912,12,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:33:15,10:33:15,2913,13,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:34:12,10:34:12,2878,14,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:35:00,10:35:00,2880,15,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:36:39,10:36:39,2882,16,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:38:00,10:38:00,2884,17,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:38:51,10:38:51,2887,18,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:40:02,10:40:02,2888,19,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:41:02,10:41:02,2890,20,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:41:48,10:41:48,2891,21,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:43:00,10:43:00,2892,22,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:44:02,10:44:02,3634,23,,0,0,,
"[@2.0.154382538@][1][1479941095667]/2",10:45:00,10:45:00,2895,24,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:25:00,11:25:00,2946,0,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:25:28,11:25:28,4082,1,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:25:53,11:25:53,2949,2,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:26:19,11:26:19,2950,3,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:26:44,11:26:44,2953,4,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:27:15,11:27:15,2954,5,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:27:46,11:27:46,2955,6,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:29:00,11:29:00,2956,7,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:29:50,11:29:50,2957,8,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:30:15,11:30:15,2914,9,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:31:11,11:31:11,2910,10,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:32:00,11:32:00,2911,11,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:32:39,11:32:39,2912,12,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:33:15,11:33:15,2913,13,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:34:12,11:34:12,2878,14,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:35:00,11:35:00,2880,15,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:36:39,11:36:39,2882,16,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:38:00,11:38:00,2884,17,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:38:51,11:38:51,2887,18,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:40:02,11:40:02,2888,19,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:41:02,11:41:02,2890,20,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:41:48,11:41:48,2891,21,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:43:00,11:43:00,2892,22,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:44:02,11:44:02,3634,23,,0,0,,
"[@2.0.154382538@][1][1479941095667]/3",11:45:00,11:45:00,2895,24,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:15:00,15:15:00,4105,0,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:15:19,15:15:19,3988,1,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:15:51,15:15:51,3989,2,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:16:42,15:16:42,3990,3,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:17:52,15:17:52,3992,4,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:19:00,15:19:00,3993,5,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:20:23,15:20:23,3994,6,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:21:00,15:21:00,3995,7,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:21:57,15:21:57,3996,8,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:22:39,15:22:39,3997,9,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:23:22,15:23:22,3998,10,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:25:00,15:25:00,3483,11,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:26:01,15:26:01,3484,12,,0,0,,
"[@2.0.37066918@][2][1351812074484]/0",15:27:00,15:27:00,2895,13,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:25:00,07:25:00,2850,0,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:26:04,07:26:04,2824,1,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:27:00,07:27:00,2829,2,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:28:08,07:28:08,2831,3,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:28:34,07:28:34,2832,4,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:29:25,07:29:25,2834,5,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:29:55,07:29:55,2835,6,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:31:00,07:31:00,2837,7,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:32:17,07:32:17,2839,8,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:34:00,07:34:00,2841,9,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:35:25,07:35:25,2851,10,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:37:33,07:37:33,2876,11,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:39:00,07:39:00,2847,12,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:39:37,07:39:37,2875,13,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:42:12,07:42:12,2853,14,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:43:05,07:43:05,2854,15,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:44:00,07:44:00,2855,16,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:44:24,07:44:24,2856,17,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:45:10,07:45:10,2857,18,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:46:00,07:46:00,2858,19,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:46:28,07:46:28,2860,20,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:46:53,07:46:53,2861,21,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:47:10,07:47:10,2862,22,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:47:23,07:47:23,2907,23,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:47:35,07:47:35,2863,24,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:48:00,07:48:00,2864,25,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:48:50,07:48:50,2978,26,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:49:11,07:49:11,2874,27,,0,0,,
"[@2.0.96569507@][2][1422853077830]/55",07:50:00,07:50:00,2958,28,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:15:00,08:15:00,2850,0,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:16:04,08:16:04,2824,1,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:17:00,08:17:00,2829,2,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:18:42,08:18:42,2831,3,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:19:21,08:19:21,2832,4,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:20:38,08:20:38,2834,5,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:21:24,08:21:24,2835,6,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:23:00,08:23:00,2837,7,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:24:17,08:24:17,2839,8,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:26:00,08:26:00,2841,9,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:27:25,08:27:25,2851,10,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:29:33,08:29:33,2876,11,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:31:00,08:31:00,2847,12,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:31:37,08:31:37,2875,13,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:34:12,08:34:12,2853,14,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:35:05,08:35:05,2854,15,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:36:00,08:36:00,2855,16,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:36:24,08:36:24,2856,17,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:37:10,08:37:10,2857,18,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:38:00,08:38:00,2858,19,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:38:35,08:38:35,2860,20,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:39:06,08:39:06,2861,21,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:39:27,08:39:27,2862,22,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:39:43,08:39:43,2907,23,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:39:59,08:39:59,2863,24,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:40:30,08:40:30,2864,25,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:41:33,08:41:33,2978,26,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:42:00,08:42:00,2874,27,,0,0,,
"[@2.0.96569507@][2][1422853077830]/56",08:43:00,08:43:00,2958,28,,0,0,,
"[@2.0.96569507@][2][1422853077830]/57",09:15:00,09:15:00,2850,0,,0,0,,
"[@2.0.96569507@][2][1422853077830]/57",09:16:04,09:16:04,2824,1,,0,0,,
"[@2.0.96569507@][2][1422853077830]/57",09:17:00,09:17:00,2829,2,,0,0,,
"[@2.0.96569507@][2][1422853077830]/57",09:18:42,09:18:42,2831,3,,0,0,,
"[@2.0.96569507@][2][1422853077830]/57",09:19:21,09:19:21,2832,4,,0,0,,
"[@2.0.96569507@][2][1422853077830]/57",09:20:38,09:20:38,2834,5,,0,0,,
"[@2.0.96569507@][2][1422853077830]/57",09:21:24,09:21:24,2835,6,,0,0,,
