shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36826170@]2,-41.0466186,145.8967442,42,1224.9768297007402
[@2.0.36826170@]2,-41.0464858,145.8958046,43,1305.0991768807635
[@2.0.36826170@]2,-41.0463105,145.8947236,44,1397.772897774808
[@2.0.36826170@]2,-41.0461208,145.8939058,45,1469.4849529510677
[@2.0.36826170@]2,-41.04612042937957,145.89390590408357,46,1469.4849529510677
[@2.0.36826170@]2,-41.0461208,145.8939058,47,1469.4849529510677
[@2.0.36826170@]2,-41.0461121,145.8938682,48,1472.7827096537687
[@2.0.36826170@]2,-41.0458531,145.893164,49,1538.4493414933886
[@2.0.36826170@]2,-41.0452393,145.8920822,50,1651.9143553501285
[@2.0.36826170@]2,-41.0451314,145.8917683,51,1680.8277766395013
[@2.0.36826170@]2,-41.0450758,145.8915422,52,1700.7602847430758
[@2.0.36826170@]2,-41.0450447,145.8912236,53,1727.6866340889433
[@2.0.36826170@]2,-41.0450539,145.8905098,54,1787.522988258383
[@2.0.36826170@]2,-41.0450498,145.890412,55,1795.733459087627
[@2.0.36826170@]2,-41.04504134261019,145.8904124353706,56,1796.6727458081996
[@2.0.36826170@]2,-41.0450498,145.890412,57,1797.6120325287723
[@2.0.36826170@]2,-41.0450267,145.8898553,58,1844.3426907491018
[@2.0.36826170@]2,-41.0448734,145.8884956,59,1959.5733904821905
[@2.0.36826170@]2,-41.0448141,145.8880956,60,1993.7412912011553
[@2.0.36826170@]2,-41.0447962,145.8877673,61,2021.330019186298
[@2.0.36826170@]2,-41.0450254,145.8860148,62,2170.409417702408
[@2.0.36826170@]2,-41.0450369,145.8853319,63,2227.6613457008034
[@2.0.36826170@]2,-41.0450003,145.8849658,64,2258.614501494496
[@2.0.36826170@]2,-41.0449128,145.8846468,65,2287.065268147894
[@2.0.36826170@]2,-41.0447863,145.8843959,66,2312.3609641821267
[@2.0.36826170@]2,-41.0446298,145.8841586,67,2338.7824017863786
[@2.0.36826170@]2,-41.0443232,145.8837178,68,2389.0418994427864
[@2.0.36826170@]2,-41.04432424248532,145.88371720964838,69,2389.176083260011
[@2.0.36826170@]2,-41.0443234,145.8837177,70,2389.2709655470962
[@2.0.36826170@]2,-41.044218,145.883566,71,2406.5588202915715
[@2.0.36826170@]2,-41.043866,145.883104,72,2461.602160476284
[@2.0.36826170@]2,-41.043659,145.882757,73,2498.6848725607474
[@2.0.36826170@]2,-41.043491,145.882312,74,2540.3955403698874
[@2.0.36826170@]2,-41.043355,145.881802,75,2585.7357736888803
[@2.0.36826170@]2,-41.043193,145.88104,76,2652.093978888086
[@2.0.36826170@]2,-41.0431019,145.8806714,77,2684.605945252549
[@2.0.36826170@]2,-41.04309394610496,145.8806733580353,78,2685.5060776629334
[@2.0.36826170@]2,-41.0431019,145.8806714,79,2686.4062100733177
[@2.0.36826170@]2,-41.043043,145.880433,80,2707.4332894792537
[@2.0.36826170@]2,-41.04291,145.880007,81,2746.0782288400164
[@2.0.36826170@]2,-41.042794,145.879683,82,2776.1398963243814
[@2.0.36826170@]2,-41.042671,145.879442,83,2800.530735008899
[@2.0.36826170@]2,-41.042568,145.879241,84,2820.899290406392
[@2.0.36826170@]2,-41.042335,145.878817,85,2864.8712679375913
[@2.0.36826170@]2,-41.042064,145.878297,86,2917.850260923091
[@2.0.36826170@]2,-41.041881,145.877841,87,2961.1459124954727
[@2.0.36826170@]2,-41.041027,145.875637,88,3168.8385359440535
[@2.0.36826170@]2,-41.040698,145.874758,89,3251.0904796462255
[@2.0.36826170@]2,-41.0406682,145.8746674,90,3259.375175863988
[@2.0.36826170@]2,-41.04066596253552,145.8746681885233,91,3259.6435434984373
[@2.0.36826170@]2,-41.0406682,145.8746674,92,3259.911911132887
[@2.0.36826170@]2,-41.040505,145.87417,93,3305.378746732374
[@2.0.36826170@]2,-41.040435,145.873869,94,3331.7812668981214
[@2.0.36826170@]2,-41.040406,145.873496,95,3363.2123760910495
[@2.0.36826170@]2,-41.040397,145.873183,96,3389.4675239325625
[@2.0.36826170@]2,-41.040393,145.873067,97,3399.2011703093235
[@2.0.36826170@]2,-41.040383,145.872803,98,3421.3579620454198
[@2.0.36826170@]2,-41.040371,145.872266,99,3466.3899791361873
[@2.0.36826170@]2,-41.0403114,145.8698523,100,3668.818709181266
[@2.0.36826170@]2,-41.04030104970125,145.86985256317203,101,3669.9690957750536
[@2.0.36826170@]2,-41.0403114,145.8698523,102,3671.119482368841
[@2.0.36826170@]2,-41.040305,145.869593,103,3692.86595611939
[@2.0.36826170@]2,-41.040284,145.868826,104,3757.199505340688
[@2.0.36826170@]2,-41.040397,145.868792,105,3770.0769578672534
[@2.0.36826170@]2,-41.041043,145.868717,106,3842.14347471253
[@2.0.36826170@]2,-41.041718,145.868688,107,3917.197462933532
[@2.0.36826170@]2,-41.0421,145.868667,108,3959.6867215143993
[@2.0.36826170@]2,-41.042304,145.868661,109,3982.3633896283623
[@2.0.36826170@]2,-41.0423951,145.8686539,110,3992.5047039095625
[@2.0.36826170@]2,-41.042536,145.868643,111,4008.1901550727202
[@2.0.36826170@]2,-41.042684,145.8686231,112,4024.72201522828
[@2.0.36826170@]2,-41.042745,145.868615,113,4031.534404861503
[@2.0.36826170@]2,-41.042745,145.868106,114,4074.198106817804
[@2.0.36826170@]2,-41.042707,145.867932,115,4089.3816446233054
[@2.0.36826170@]2,-41.042586,145.867886,116,4103.370589126914
[@2.0.36826170@]2,-41.042231,145.867902,117,4142.845611794932
[@2.0.36826170@]2,-41.0422304,145.8679024,118,4142.9797956121565
[@2.0.36826170@]2,-41.04223027879398,145.86790228458847,119,4142.9797956121565
[@2.0.36826170@]2,-41.04216854304104,145.86794233797127,120,4150.617672388339
[@2.0.36826170@]2,-41.04216854304104,145.86794233797127,121,4150.617672388339
[@2.0.36826170@]2,-41.04216854304104,145.86794233797127,122,4150.617672388339
[@2.0.36826170@]2,-41.04149968725499,145.86795105352195,123,4224.95302444694
[@2.0.36826170@]2,-41.04149216400346,145.8674822464746,124,4264.257432095135
[@2.0.36826170@]2,-41.0400815543417,145.86749720840163,125,4421.027521817178
[@2.0.36826170@]2,-41.040086,145.8674959,126,4421.538478570409
[@2.0.36826170@]2,-41.039884,145.866777,127,4485.8438942890825
[@2.0.36826170@]2,-41.039788,145.866344,128,4523.674450940395
[@2.0.36826170@]2,-41.0397613,145.8661352,129,4541.426315763028
[@2.0.36826170@]2,-41.03975805452594,145.86613571067332,130,4541.805844911368
[@2.0.36826170@]2,-41.0397613,145.8661352,131,4542.185374059708
[@2.0.36826170@]2,-41.0397334,145.8659128,132,4561.083867846883
[@2.0.36826170@]2,-41.0397264,145.8656298,133,4584.8184780425045
[@2.0.36826170@]2,-41.0397388,145.8653634,134,4607.191391379372
[@2.0.36826170@]2,-41.0398011,145.8647586,135,4658.357846856102
[@2.0.36826170@]2,-41.0398818,145.8642283,136,4703.7044335735
[@2.0.36826170@]2,-41.0400469,145.8629705,137,4810.720549584345
[@2.0.36826170@]2,-41.0400971,145.8624841,138,4851.8714689484905
[@2.0.36826170@]2,-41.0401114,145.8621155,139,4882.809060487095
[@2.0.36826170@]2,-41.0401006,145.8618149,140,4908.0345474870655
[@2.0.36826170@]2,-41.040004,145.8611813,141,4962.218398228293
[@2.0.36826170@]2,-41.0399645,145.8609643,142,4980.93018600151
[@2.0.36826170@]2,-41.03996682475588,145.86096394654498,143,4981.162599190497
[@2.0.36826170@]2,-41.0399645,145.8609643,144,4981.395012379483
[@2.0.36826170@]2,-41.0398728,145.8604588,145,5024.975222539491
[@2.0.36826170@]2,-41.0398409,145.8600008,146,5063.529201224486
[@2.0.36826170@]2,-41.0398955,145.8593104,147,5121.717344807237
[@2.0.36826170@]2,-41.0399162,145.8589565,148,5151.471074545019
[@2.0.36826170@]2,-41.0399081,145.8585281,149,5187.391759110351
[@2.0.36826170@]2,-41.0398049,145.8576742,150,5259.880646615109
[@2.0.36826170@]2,-41.0397882,145.8575481,151,5270.612416320665
[@2.0.36826170@]2,-41.03979190915782,145.85754769982776,152,5271.036742808231
[@2.0.36826170@]2,-41.0397882,145.8575481,153,5271.461069295797
[@2.0.36826170@]2,-41.0397324,145.8571244,154,5307.513841399411
[@2.0.36826170@]2,-41.0397264,145.8567947,155,5335.158313135942
[@2.0.36826170@]2,-41.0397636,145.8564368,156,5365.44196867426
[@2.0.36826170@]2,-41.0398135,145.8561827,157,5387.451387231817
[@2.0.36826170@]2,-41.0398944,145.8558929,158,5413.35373026956
[@2.0.36826170@]2,-41.0400266,145.8555876,159,5442.862121553039
[@2.0.36826170@]2,-41.0402406,145.8552316,160,5481.020611399028
[@2.0.36826170@]2,-41.0405989,145.854657,161,5543.51296982101
[@2.0.36826170@]2,-41.0407973,145.8542405,162,5584.804101617842
[@2.0.36826170@]2,-41.0409136,145.8538798,163,5617.685023968086
[@2.0.36826170@]2,-41.0409585,145.8534185,164,5656.672293124586
[@2.0.36826170@]2,-41.04095613233201,145.85341825209653,165,5656.923328060038
[@2.0.36826170@]2,-41.0409585,145.8534185,166,5657.174362995491
[@2.0.36826170@]2,-41.0409612,145.8533916,167,5659.449560312523
[@2.0.36826170@]2,-41.0409137,145.8525571,168,5729.596966260533
[@2.0.36826170@]2,-41.0407938,145.8512788,169,5837.570716090632
[@2.0.36826170@]2,-41.0406652,145.8505415,170,5901.0030554952245
[@2.0.36826170@]2,-41.0404112,145.849657,171,5980.334974922389
[@2.0.36826170@]2,-41.040373,145.8495282,172,5991.9354744082075
[@2.0.36826170@]2,-41.04037308033848,145.8495281796347,173,5991.9354744082075
[@2.0.36826170@]2,-41.040373,145.8495282,174,5991.9354744082075
[@2.0.36826170@]2,-41.0401564,145.8487958,175,6057.87702565695
[@2.0.36826170@]2,-41.039683,145.8471942,176,6202.067199552695
[@2.0.36826170@]2,-41.039457,145.8464018,177,6273.078208722087
[@2.0.36826170@]2,-41.0393265,145.8458287,178,6323.258650816427
[@2.0.36826170@]2,-41.0392821,145.8453323,179,6365.159897775879
[@2.0.36826170@]2,-41.0392918,145.8445651,180,6429.477912106731
[@2.0.36826170@]2,-41.0393231,145.8435283,181,6516.4552165591485
[@2.0.36826170@]2,-41.03933487162742,145.8435286511191,182,6517.763078630039
[@2.0.36826170@]2,-41.0393231,145.8435283,183,6519.070940700929
[@2.0.36826170@]2,-41.0393237,145.843511,184,6520.522360600952
[@2.0.36826170@]2,-41.0393819,145.8416246,185,6678.778165294816
[@2.0.36826170@]2,-41.0394099,145.8407146,186,6755.1203850875
[@2.0.36826170@]2,-41.039491,145.8390636,187,6893.804991643215
[@2.0.36826170@]2,-41.0395375,145.8379073,188,6990.86683519637
[@2.0.36826170@]2,-41.0395569,145.8369677,189,7069.656163158475
[@2.0.36826170@]2,-41.0395154,145.8358924,190,7159.908621563918
[@2.0.36826170@]2,-41.039253,145.8340006,191,7321.143753406499
[@2.0.36826170@]2,-41.0399275,145.8338448,192,7397.232012255961
[@2.0.36826170@]2,-41.03992576990815,145.83383711038076,193,7397.9096073183155
[@2.0.36826170@]2,-41.0399275,145.8338444,194,7398.560087506266
[@2.0.36826170@]2,-41.039964,145.833836,195,7402.677366576465
[@2.0.36826170@]2,-41.041254,145.833538,196,7548.1985873306585
[@2.0.36826170@]2,-41.0415508,145.8334695,197,7581.678861452075
[@2.0.36826170@]2,-41.04155247545149,145.83347681194155,198,7582.315351183423
[@2.0.36826170@]2,-41.0415509,145.8334698,199,7582.9302586828935
[@2.0.36826170@]2,-41.0421336,145.8333353,200,7648.661431135205
[@2.0.36826170@]2,-41.0420849,145.8332654,201,7656.637189005904
[@2.0.36826170@]2,-41.0414132,145.8324504,202,7757.825222480294
[@2.0.36826170@]2,-41.0411098,145.8320634,203,7804.613543716457
[@2.0.36826170@]2,-41.0409594,145.8318715,204,7827.810662078751
[@2.0.36826170@]2,-41.0406552,145.8314833,205,7874.732903030901
[@2.0.36826170@]2,-41.0404767,145.8312556,206,7902.261196329419
[@2.0.36826170@]2,-41.0392882,145.8297396,207,8085.546295367658
[@2.0.36826170@]2,-41.03929324301721,145.82973583949254,208,8086.189818348223
[@2.0.36826170@]2,-41.0392882,145.8297396,209,8086.833341328787
[@2.0.36826170@]2,-41.0389524,145.8293112,210,8138.623080118105
[@2.0.36826170@]2,-41.0388674,145.8292237,211,8150.58201286823
[@2.0.36826170@]2,-41.0386401,145.8292907,212,8176.459145453326
[@2.0.36826170@]2,-41.0384743,145.8288479,213,8217.898271492502
[@2.0.36826170@]2,-41.0382324,145.8284054,214,8263.708044990377
[@2.0.36826170@]2,-41.0372901,145.8272113,215,8408.57161014467
[@2.0.36826170@]2,-41.0371468,145.8270421,216,8429.897129756175
[@2.0.36826170@]2,-41.0366241,145.8263977,217,8509.220764653544
[@2.0.36826170@]2,-41.0360644,145.8256712,218,8596.271320309133
[@2.0.36826170@]2,-41.0357565,145.8252824,219,8643.52708118808
[@2.0.36826170@]2,-41.0354319,145.8248792,220,8692.96084381729
[@2.0.36826170@]2,-41.0351014,145.824422,221,8746.045088012503
[@2.0.36826170@]2,-41.0349584,145.8242143,222,8769.61832443207
[@2.0.36826170@]2,-41.0348518,145.823985,223,8792.197717286661
[@2.0.36826170@]2,-41.0347112,145.8236088,224,8827.392779426096
[@2.0.36826170@]2,-41.0346277,145.8233032,225,8854.639694808651
[@2.0.36826170@]2,-41.0345738,145.8228823,226,8890.428307432257
[@2.0.36826170@]2,-41.0343972,145.821299,227,9024.598135267222
[@2.0.36826170@]2,-41.0343806,145.8211396,228,9038.087113244179
[@2.0.36826170@]2,-41.0342204,145.8196204,229,9166.679043524775
[@2.0.36826170@]2,-41.0359391,145.8192506,230,9360.182297111056
[@2.0.36826170@]2,-41.03593899058171,145.81924975147976,231,9360.277179398141
[@2.0.36836605@]1,-41.06176099093399,145.90195413801246,0,0
[@2.0.36836605@]1,-41.0617615,145.901954,1,0
[@2.0.36836605@]1,-41.061733,145.901743,2,17.96209657720078
[@2.0.36836605@]1,-41.061728,145.901597,3,30.208897073066915
[@2.0.36836605@]1,-41.061782,145.901499,4,40.37990650148878
[@2.0.36836605@]1,-41.062208,145.901096,5,98.53199003639934
[@2.0.36836605@]1,-41.062239,145.900981,6,108.76521075217589
[@2.0.36836605@]1,-41.062187,145.900885,7,118.6693945647655
[@2.0.36836605@]1,-41.06169,145.900565,8,180.06710596840236
[@2.0.36836605@]1,-41.061228,145.900217,9,239.1135508639496
[@2.0.36836605@]1,-41.061059,145.899995,10,265.5482737043873
[@2.0.36836605@]1,-41.060967,145.899705,11,291.912235329373
[@2.0.36836605@]1,-41.060963,145.8994,12,317.47381227127687
[@2.0.36836605@]1,-41.060988,145.899067,13,345.5158223635234
[@2.0.36836605@]1,-41.061016,145.898913,14,358.79019003893535
[@2.0.36836605@]1,-41.061039,145.898711,15,375.90875330077665
[@2.0.36836605@]1,-41.061118,145.898505,16,395.27496956643023
[@2.0.36836605@]1,-41.061267,145.898299,17,419.19471698509227
[@2.0.36836605@]1,-41.0614633,145.8981519,18,444.25154638528846
[@2.0.36836605@]1,-41.06146203379371,145.89815023593638,19,444.4413109594586
[@2.0.36836605@]1,-41.0614632,145.8981518,20,444.6310755336287
[@2.0.36836605@]1,-41.0617694,145.8979225,21,483.70967906313257
[@2.0.36836605@]1,-41.0622216,145.8974484,22,547.7699103453854
[@2.0.36836605@]1,-41.0625157,145.8970366,23,595.2982654312027
[@2.0.36836605@]1,-41.0626607,145.8968112,24,620.1255353339234
[@2.0.36836605@]1,-41.0628814,145.8963907,25,663.0565986430864
[@2.0.36836605@]1,-41.0627513,145.8962298,26,682.8258417355585
[@2.0.36836605@]1,-41.062128,145.8946901,27,829.2620745418888
[@2.0.36836605@]1,-41.0620385,145.8945155,28,846.9532325512674
[@2.0.36836605@]1,-41.0619064,145.8947383,29,870.7033891466908
[@2.0.36836605@]1,-41.061644,145.8950778,30,911.4425993286138
[@2.0.36836605@]1,-41.06165075171916,145.89508307954944,31,912.3173707926042
[@2.0.36836605@]1,-41.061644,145.8950778,32,913.1921422565945
[@2.0.36836605@]1,-41.0613525,145.8954551,33,958.4580541154711
[@2.0.36836605@]1,-41.0604578,145.8964994,34,1090.9118917600176
[@2.0.36836605@]1,-41.0604598346399,145.89650120197388,35,1091.180259394467
[@2.0.36836605@]1,-41.0604578,145.8964994,36,1091.4486270289162
[@2.0.36836605@]1,-41.0603814,145.8965887,37,1102.7662982324225
[@2.0.36836605@]1,-41.0600973,145.8969192,38,1144.7643325389952
[@2.0.36836605@]1,-41.0593528,145.8958669,39,1265.682789740997
[@2.0.36836605@]1,-41.0592835,145.8957686,40,1276.959021648723
[@2.0.36836605@]1,-41.05928132601132,145.89577023884323,41,1277.2273892831722
[@2.0.36836605@]1,-41.0592835,145.8957686,42,1277.4957569176215
[@2.0.36836605@]1,-41.0589645,145.8953158,43,1329.4238539886628
[@2.0.36836605@]1,-41.0587926,145.8949828,44,1363.2413706311947
[@2.0.36836605@]1,-41.0586185,145.8947074,45,1393.3568949561245
[@2.0.36836605@]1,-41.0584729,145.8946033,46,1411.739588187426
[@2.0.36836605@]1,-41.0583507,145.8945623,47,1425.7475046842064
[@2.0.36836605@]1,-41.058221,145.8944622,48,1442.4246693037308
[@2.0.36836605@]1,-41.0581385,145.8943571,49,1455.138187676643
[@2.0.36836605@]1,-41.0577304,145.894793,50,1513.3724184353196
[@2.0.36836605@]1,-41.0575205,145.8950414,51,1544.636527970146
[@2.0.36836605@]1,-41.05750290916975,145.89502650296052,52,1546.9567830735107
[@2.0.36836605@]1,-41.0575205,145.8950414,53,1549.2770381768753
[@2.0.36836605@]1,-41.0561884,145.8966186,54,1747.7332254212977
[@2.0.36836605@]1,-41.056179,145.8966339,55,1749.3875546250408
[@2.0.36836605@]1,-41.056085,145.8967892,56,1766.0763213148841
[@2.0.36836605@]1,-41.0560616,145.8969707,57,1781.5074602957243
[@2.0.36836605@]1,-41.0561082,145.8971492,58,1797.337170199417
[@2.0.36836605@]1,-41.0562171,145.8973116,59,1815.5491325441178
[@2.0.36836605@]1,-41.0556687,145.8979697,60,1897.743046159898
[@2.0.36836605@]1,-41.055092,145.8986494,61,1983.4872403300915
[@2.0.36836605@]1,-41.0547321,145.8980968,62,2044.67800354159
[@2.0.36836605@]1,-41.0546402,145.8980932,63,2054.895376534454
[@2.0.36836605@]1,-41.0546402,145.8977069,64,2087.2687345797644
[@2.0.36836605@]1,-41.0546448,145.8974128,65,2111.920606268594
[@2.0.36836605@]1,-41.0546632,145.896768,66,2165.9957689561484
[@2.0.36836605@]1,-41.0546562,145.8962988,67,2205.3241049760168
[@2.0.36836605@]1,-41.05466931857999,145.896298712706,68,2206.7817143279995
[@2.0.36836605@]1,-41.0546562,145.8962988,69,2208.239323679982
[@2.0.36836605@]1,-41.0546549,145.8962068,70,2215.9505163697327
[@2.0.36836605@]1,-41.0546509,145.8954652,71,2278.100659676163
[@2.0.36836605@]1,-41.0547672,145.8949838,72,2320.4632367054137
[@2.0.36836605@]1,-41.0548729,145.8947027,73,2346.786702375654
[@2.0.36836605@]1,-41.0553038,145.8935561,74,2454.1465867173983
[@2.0.36836605@]1,-41.0557088,145.892493,75,2553.960768481839
[@2.0.36836605@]1,-41.0561629,145.8912542,76,2669.390520573024
[@2.0.36836605@]1,-41.0563046,145.8909821,77,2697.1021591276476
[@2.0.36836605@]1,-41.0564197,145.8907286,78,2721.899677077727
[@2.0.36836605@]1,-41.0564237,145.8905623,79,2735.8431771727633
[@2.0.36836605@]1,-41.0559619,145.8898009,80,2817.7279652251073
[@2.0.36836605@]1,-41.0555912,145.8888419,81,2908.037960820739
[@2.0.36836605@]1,-41.0554421,145.8883242,82,2954.4789392535235
[@2.0.36836605@]1,-41.05544440475508,145.8883235667642,83,2954.747306887973
[@2.0.36836605@]1,-41.0554421,145.8883242,84,2955.0156745224226
[@2.0.36836605@]1,-41.0552821,145.8877684,85,3004.8717797046415
[@2.0.36836605@]1,-41.0551059,145.8873284,86,3046.6219267510864
[@2.0.36836605@]1,-41.0544727,145.8883433,87,3157.0106072512835
[@2.0.36836605@]1,-41.0540377,145.8890044,88,3230.539421210749
[@2.0.36836605@]1,-41.05402350772679,145.88899505891504,89,3232.2992254755627
[@2.0.36836605@]1,-41.0540377,145.8890044,90,3234.0590297403764
[@2.0.36836605@]1,-41.0535856,145.8896918,91,3310.4983578865745
[@2.0.36836605@]1,-41.0528376,145.8908734,92,3439.7886263213845
[@2.0.36836605@]1,-41.0526957,145.890589,93,3468.367574406802
[@2.0.36836605@]1,-41.0526239,145.8904025,94,3485.916437519625
[@2.0.36836605@]1,-41.05261190748943,145.89040717259704,95,3487.3076849478475
[@2.0.36836605@]1,-41.0526242,145.8904024,96,3488.734078490655
[@2.0.36836605@]1,-41.052447,145.889942,97,3532.053220259809
[@2.0.36836605@]1,-41.0517241,145.887987,98,3714.5317415746936
[@2.0.36836605@]1,-41.05171235492126,145.88799141553275,99,3715.8869316994023
[@2.0.36836605@]1,-41.0517241,145.887987,100,3717.242121824111
[@2.0.36836605@]1,-41.051577,145.887589,101,3754.388022208365
[@2.0.36836605@]1,-41.051494,145.887372,102,3774.7795480074465
[@2.0.36836605@]1,-41.051436,145.887238,103,3787.7281125552277
[@2.0.36836605@]1,-41.051321,145.886926,104,3816.8323938243443
[@2.0.36836605@]1,-41.051233,145.886652,105,3841.791305236094
[@2.0.36836605@]1,-41.051142,145.886168,106,3883.5959714647756
[@2.0.36836605@]1,-41.05085,145.884749,107,4006.8676362423316
