shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.134925990@]1,-40.997995,145.765613,124,3624.5673562984866
[@2.0.134925990@]1,-40.998106,145.76655,125,3704.1209344741383
[@2.0.134925990@]1,-40.998111,145.766598,126,3708.1865048482646
[@2.0.134925990@]1,-40.99821,145.767566,127,3790.1199281760723
[@2.0.134925990@]1,-40.998254,145.767912,128,3819.5498074632865
[@2.0.134925990@]1,-40.998325,145.768207,129,3845.5207031152268
[@2.0.134925990@]1,-40.998396,145.768429,130,3865.7437669688743
[@2.0.134925990@]1,-40.998491,145.768648,131,3886.9303676718805
[@2.0.134925990@]1,-40.9986,145.768855,132,3908.100389938596
[@2.0.134925990@]1,-40.998732,145.769076,133,3931.739222108212
[@2.0.134925990@]1,-40.999042,145.769551,134,3984.409404374335
[@2.0.134925990@]1,-40.999353,145.769899,135,4029.6476629632734
[@2.0.134925990@]1,-40.999558,145.770102,136,4058.0894099596726
[@2.0.134925990@]1,-40.9998721,145.7703441,137,4098.472720284854
[@2.0.134925990@]1,-41.000296,145.770671,138,4152.979848422952
[@2.0.134925990@]1,-41.000742,145.770999,139,4209.667707375176
[@2.0.134925990@]1,-41.001178,145.771344,140,4266.104007581573
[@2.0.134925990@]1,-41.001857,145.771978,141,4358.416427561794
[@2.0.134925990@]1,-41.002635,145.772848,142,4471.552405196837
[@2.0.134925990@]1,-41.003256,145.773544,143,4561.941915270373
[@2.0.134925990@]1,-41.00352,145.773947,144,4606.698605169759
[@2.0.134925990@]1,-41.003914,145.774814,145,4691.578169462466
[@2.0.134925990@]1,-41.003947,145.774886,146,4698.64291876753
[@2.0.134925990@]1,-41.004111,145.775167,147,4728.435352560358
[@2.0.134925990@]1,-41.004272,145.775444,148,4757.758277828398
[@2.0.134925990@]1,-41.004666,145.77597,149,4819.913780472907
[@2.0.134925990@]1,-41.005041,145.776363,150,4873.046929352916
[@2.0.134925990@]1,-41.005481,145.776793,151,4933.805163242774
[@2.0.134925990@]1,-41.005755,145.77721,152,4980.176108517242
[@2.0.134925990@]1,-41.005922,145.777625,153,5019.619304074096
[@2.0.134925990@]1,-41.0061488,145.7783292,154,5083.830922528549
[@2.0.134925990@]1,-41.0061362470321,145.7783333486092,155,5085.27612646896
[@2.0.134925990@]1,-41.0061488,145.7783292,156,5086.72133040937
[@2.0.134925990@]1,-41.006305,145.778814,157,5130.929858368951
[@2.0.134925990@]1,-41.006502,145.779297,158,5176.974463845587
[@2.0.134925990@]1,-41.006737,145.77973,159,5221.703789465187
[@2.0.134925990@]1,-41.006944,145.779989,160,5253.34244423866
[@2.0.134925990@]1,-41.007145,145.780174,161,5280.539752990509
[@2.0.134925990@]1,-41.00777,145.780482,162,5354.645066702043
[@2.0.134925990@]1,-41.0085,145.780717,163,5438.131451402699
[@2.0.134925990@]1,-41.009207,145.780858,164,5517.587138558882
[@2.0.134925990@]1,-41.009543,145.780918,165,5555.265084715658
[@2.0.134925990@]1,-41.009554,145.780919,166,5556.48755746988
[@2.0.134925990@]1,-41.00957,145.780921,167,5558.272757048213
[@2.0.134925990@]1,-41.009853,145.78096,168,5589.892910931183
[@2.0.134925990@]1,-41.010301,145.780974,169,5639.6942725492
[@2.0.134925990@]1,-41.010544,145.781003,170,5666.808701902261
[@2.0.134925990@]1,-41.010952,145.78109,171,5712.734081244676
[@2.0.134925990@]1,-41.011187,145.78107,172,5738.904054010655
[@2.0.134925990@]1,-41.011432,145.781088,173,5766.173428005063
[@2.0.134925990@]1,-41.011552,145.781156,174,5780.677389023388
[@2.0.134925990@]1,-41.011687,145.781323,175,5801.2009343666305
[@2.0.134925990@]1,-41.011845,145.781546,176,5826.852690142548
[@2.0.134925990@]1,-41.012269,145.782173,177,5897.456078458532
[@2.0.134925990@]1,-41.012842,145.783033,178,5993.66372320429
[@2.0.134925990@]1,-41.013077,145.783325,179,6029.463653817055
[@2.0.134925990@]1,-41.013346,145.783622,180,6068.373490386381
[@2.0.134925990@]1,-41.013622,145.783861,181,6105.013290191827
[@2.0.134925990@]1,-41.013951,145.784077,182,6145.81642462623
[@2.0.134925990@]1,-41.014263,145.784236,183,6182.964990865344
[@2.0.134925990@]1,-41.014629,145.784368,184,6225.118789527981
[@2.0.134925990@]1,-41.015259,145.784556,185,6296.885307880319
[@2.0.134925990@]1,-41.015502,145.784707,186,6326.711566521693
[@2.0.134925990@]1,-41.015995,145.784992,187,6386.485298853042
[@2.0.134925990@]1,-41.016376,145.785426,188,6442.317055181133
[@2.0.134925990@]1,-41.016682,145.785992,189,6500.703053835043
[@2.0.134925990@]1,-41.017047,145.786939,190,6589.871002144109
[@2.0.134925990@]1,-41.017334,145.787845,191,6672.264018083959
[@2.0.134925990@]1,-41.017564,145.788593,192,6739.992693373344
[@2.0.134925990@]1,-41.017625,145.788806,193,6759.096105589282
[@2.0.134925990@]1,-41.017814,145.789474,194,6818.916960938564
[@2.0.134925990@]1,-41.01826,145.790271,195,6902.120125194271
[@2.0.134925990@]1,-41.018709,145.790726,196,6964.932629223515
[@2.0.134925990@]1,-41.019049,145.790999,197,7009.110702432751
[@2.0.134925990@]1,-41.019498,145.791367,198,7067.779114408437
[@2.0.134925990@]1,-41.019801,145.791723,199,7112.778033135912
[@2.0.134925990@]1,-41.020085,145.792194,200,7163.33275458004
[@2.0.134925990@]1,-41.020415,145.792818,201,7227.226588151548
[@2.0.134925990@]1,-41.020576,145.793118,202,7258.095137111075
[@2.0.134925990@]1,-41.021155,145.794176,203,7367.6843019193475
[@2.0.134925990@]1,-41.021375,145.794541,204,7406.85517602033
[@2.0.134925990@]1,-41.021596,145.794885,205,7444.738288183167
[@2.0.134925990@]1,-41.021985,145.795454,206,7509.119538261275
[@2.0.134925990@]1,-41.022449,145.796114,207,7584.758516843997
[@2.0.134925990@]1,-41.022673,145.796423,208,7620.687846957177
[@2.0.134925990@]1,-41.0229,145.796705,209,7655.263035692351
[@2.0.134925990@]1,-41.023172,145.797035,210,7696.24207926122
[@2.0.134925990@]1,-41.023381,145.797282,211,7727.360576538041
[@2.0.134925990@]1,-41.023581,145.797492,212,7755.715938091507
[@2.0.134925990@]1,-41.023943,145.797858,213,7806.313557964614
[@2.0.134925990@]1,-41.024382,145.798345,214,7869.932538294638
[@2.0.134925990@]1,-41.024669,145.798662,215,7911.449800653091
[@2.0.134925990@]1,-41.024927,145.798983,216,7950.774245010844
[@2.0.134925990@]1,-41.025167,145.799285,217,7987.550404065411
[@2.0.134925990@]1,-41.025442,145.799603,218,8028.106894007006
[@2.0.134925990@]1,-41.025678,145.799883,219,8063.305792831412
[@2.0.134925990@]1,-41.025899,145.800172,220,8097.8064328426735
[@2.0.134925990@]1,-41.026078,145.800396,221,8125.163811596747
[@2.0.134925990@]1,-41.026256,145.80062,222,8152.440117601773
[@2.0.134925990@]1,-41.026422,145.800875,223,8180.6783997663015
[@2.0.134925990@]1,-41.026572,145.80119,224,8211.908800424626
[@2.0.134925990@]1,-41.026735,145.801624,225,8252.554870545757
[@2.0.134925990@]1,-41.026897,145.802269,226,8309.549200104979
[@2.0.134925990@]1,-41.027025,145.803108,227,8381.31383677907
[@2.0.134925990@]1,-41.027162,145.803913,228,8450.499942019213
[@2.0.134925990@]1,-41.027181,145.804022,229,8459.878421367825
[@2.0.134925990@]1,-41.027343,145.804642,230,8514.887649632781
[@2.0.134925990@]1,-41.027642,145.805221,231,8573.713596364343
[@2.0.134925990@]1,-41.02797,145.805597,232,8621.905018924812
[@2.0.134925990@]1,-41.028327,145.805843,233,8666.619850793155
[@2.0.134925990@]1,-41.028578,145.806015,234,8698.021014331815
[@2.0.134925990@]1,-41.028946,145.806205,235,8741.910508245965
[@2.0.134925990@]1,-41.029283,145.80644,236,8784.228221025996
[@2.0.134925990@]1,-41.029551,145.806672,237,8819.800348441486
[@2.0.134925990@]1,-41.029785,145.806966,238,8855.630191620023
[@2.0.134925990@]1,-41.029994,145.807325,239,8893.647334856161
[@2.0.134925990@]1,-41.030084,145.807535,240,8913.895757351422
[@2.0.134925990@]1,-41.030181,145.807759,241,8935.548884811495
[@2.0.134925990@]1,-41.030421,145.808404,242,8995.842378950967
[@2.0.134925990@]1,-41.030714,145.809388,243,9084.529101899123
[@2.0.134925990@]1,-41.030977,145.81014,244,9154.017860019794
[@2.0.134925990@]1,-41.031753,145.813871,245,9478.470168048367
[@2.0.134925990@]1,-41.031915,145.814585,246,9540.975346494293
[@2.0.134925990@]1,-41.03204,145.814965,247,9575.728696112441
[@2.0.134925990@]1,-41.032242,145.815399,248,9618.480089868515
[@2.0.134925990@]1,-41.032492,145.81585,249,9665.398877157075
[@2.0.134925990@]1,-41.032995,145.81667,250,9754.000340918205
[@2.0.134925990@]1,-41.033103,145.816846,251,9773.019920779736
[@2.0.134925990@]1,-41.033288,145.817129,252,9804.413055750158
[@2.0.134925990@]1,-41.033453,145.817383,253,9832.513434644972
[@2.0.134925990@]1,-41.03348,145.817425,254,9837.138398710165
[@2.0.134925990@]1,-41.033642,145.817742,255,9869.23695162262
[@2.0.134925990@]1,-41.033823,145.818099,256,9905.29609070585
[@2.0.134925990@]1,-41.033961,145.818409,257,9935.47104488029
[@2.0.134925990@]1,-41.034104,145.818843,258,9975.172564879636
[@2.0.134925990@]1,-41.034132,145.819002,259,9988.85997198456
[@2.0.134925990@]1,-41.034176,145.819252,260,10010.38027035075
[@2.0.134925990@]1,-41.03422,145.81962,261,10041.614706465953
[@2.0.134925990@]1,-41.034415,145.819578,262,10063.569655811525
[@2.0.134925990@]1,-41.034869,145.819481,263,10114.67493269574
[@2.0.134925990@]1,-41.0359392,145.8192511,264,10235.160606356118
[@2.0.134925990@]1,-41.03593899058171,145.81924975147976,265,10235.255488643203
[@2.0.134925990@]1,-41.0359392,145.8192511,266,10235.350370930288
[@2.0.134925990@]1,-41.035968,145.819245,267,10238.590291922736
[@2.0.134925990@]1,-41.0362911,145.8191473,268,10275.419533351436
[@2.0.134925990@]1,-41.036299,145.819145,269,10276.319665761821
[@2.0.134925990@]1,-41.036518,145.818965,270,10304.955573856218
[@2.0.134925990@]1,-41.0366758,145.818747,271,10330.282924867959
[@2.0.134925990@]1,-41.036678,145.818744,272,10330.637941878305
[@2.0.134925990@]1,-41.036769,145.818816,273,10342.414817579815
[@2.0.134925990@]1,-41.036865,145.818912,274,10355.778070690936
[@2.0.134925990@]1,-41.0369377,145.8189876,275,10366.04642100099
[@2.0.134925990@]1,-41.036942,145.818992,276,10366.653964073128
[@2.0.134925990@]1,-41.037016,145.819094,277,10378.517665229369
[@2.0.134925990@]1,-41.037092,145.819203,278,10390.96063702979
[@2.0.134925990@]1,-41.037174,145.819353,279,10406.489769096897
[@2.0.134925990@]1,-41.037235,145.819531,280,10422.878332561706
[@2.0.134925990@]1,-41.037256,145.819641,281,10432.389779023557
[@2.0.134925990@]1,-41.037267,145.819701,282,10437.565866507923
[@2.0.134925990@]1,-41.037276,145.819749,283,10441.712558978888
[@2.0.134925990@]1,-41.037293,145.819839,284,10449.489434441948
[@2.0.134925990@]1,-41.0374119,145.8208237,285,10533.083367933548
[@2.0.134925990@]1,-41.037584,145.822249,286,10654.08071875879
[@2.0.134925990@]1,-41.037734,145.823436,287,10754.967854861969
[@2.0.134925990@]1,-41.0377919,145.823935,288,10797.288652252106
[@2.0.134925990@]1,-41.03779151218586,145.82393513191946,289,10797.288652252106
[@2.0.134925990@]1,-41.0377919,145.823935,290,10797.288652252106
[@2.0.134925990@]1,-41.037734,145.823436,291,10839.609449642243
[@2.0.134925990@]1,-41.037584,145.822249,292,10940.49658574542
[@2.0.134925990@]1,-41.0374119,145.8208237,293,11061.493936570663
[@2.0.134925990@]1,-41.037584,145.822249,294,11182.491287395906
[@2.0.134925990@]1,-41.037734,145.823436,295,11283.378423499084
[@2.0.134925990@]1,-41.037872,145.824624,296,11384.136354038686
[@2.0.134925990@]1,-41.038627,145.8244588,297,11469.17671782214
[@2.0.134925990@]1,-41.03862680341223,145.82445773829446,298,11469.271600109225
[@2.0.134925990@]1,-41.038627,145.8244588,299,11469.36648239631
[@2.0.134925990@]1,-41.040034,145.824151,300,11627.844699962823
[@2.0.134925990@]1,-41.0403067,145.8240954,301,11658.50680324963
[@2.0.134925990@]1,-41.04030677115966,145.82409551527851,302,11658.50680324963
[@2.0.134925990@]1,-41.0403067,145.8240954,303,11658.50680324963
[@2.0.134925990@]1,-41.042132,145.823724,304,11863.732452634362
[@2.0.134925990@]1,-41.042138,145.823763,305,11867.068209433872
[@2.0.134925990@]1,-41.042154,145.823796,306,11870.355028273265
[@2.0.134925990@]1,-41.042177,145.823821,307,11873.659602756043
[@2.0.134925990@]1,-41.042205,145.823834,308,11876.957359458744
[@2.0.134925990@]1,-41.042228,145.82383,309,11879.534946415772
[@2.0.134925990@]1,-41.042249,145.823828,310,11881.874521212336
[@2.0.134925990@]1,-41.042274,145.823807,311,11885.164077927122
[@2.0.134925990@]1,-41.042293,145.823777,312,11888.448156608607
[@2.0.134925990@]1,-41.042302,145.823739,313,11891.787959203175
[@2.0.134925990@]1,-41.042303,145.823719,314,11893.469277613942
[@2.0.134925990@]1,-41.042297,145.82368,315,11896.805034413452
[@2.0.134925990@]1,-41.042282,145.823647,316,11900.033821623858
[@2.0.134925990@]1,-41.042259,145.823622,317,11903.339757975427
[@2.0.134925990@]1,-41.042229,145.823609,318,11906.846553908726
[@2.0.134925990@]1,-41.042209,145.823611,319,11909.075782905078
[@2.0.134925990@]1,-41.0421316,145.8229835,320,11962.3711728515
[@2.0.134925990@]1,-41.04212856113779,145.8229839040915,321,11962.69985473544
[@2.0.134925990@]1,-41.0421316,145.8229835,322,11963.028536619378
[@2.0.134925990@]1,-41.042078,145.822548,323,12000.014620895214
[@2.0.134925990@]1,-41.042012,145.82204,324,12043.2220184011
[@2.0.134925990@]1,-41.041918,145.821372,325,12100.179690167479
[@2.0.134925990@]1,-41.042814,145.821163,326,12201.284013204471
[@2.0.134925990@]1,-41.0430534,145.8211026,327,12228.366549471388
[@2.0.134925990@]1,-41.04304512901606,145.82106953494926,328,12231.28639673403
[@2.0.134925990@]1,-41.0430534,145.8211026,329,12234.206243996674
[@2.0.134925990@]1,-41.044084,145.820843,330,12350.788276552328
[@2.0.134925990@]1,-41.044405,145.82322,331,12553.189119995643
[@2.0.134925990@]1,-41.044477,145.823782,332,12600.968734706463
[@2.0.134925990@]1,-41.04467,145.825367,333,12735.53784434007
[@2.0.134925990@]1,-41.044649,145.82538,334,12738.111936262327
[@2.0.134925990@]1,-41.044632,145.825402,335,12740.751642659547
[@2.0.134925990@]1,-41.044622,145.82543,336,12743.348368223304
[@2.0.134925990@]1,-41.04462,145.825463,337,12746.124384619605
[@2.0.134925990@]1,-41.044627,145.825493,338,12748.757261234625
[@2.0.134925990@]1,-41.044641,145.825518,339,12751.366092810691
[@2.0.134925990@]1,-41.044661,145.825535,340,12754.005799207911
[@2.0.134925990@]1,-41.044683,145.825543,341,12756.541127778211
[@2.0.134925990@]1,-41.044704,145.82554,342,12758.888385928123
[@2.0.134925990@]1,-41.044792,145.826183,343,12813.662262853082
[@2.0.134925990@]1,-41.044796,145.826213,344,12816.21528409142
[@2.0.134925990@]1,-41.0448,145.826241,345,12818.604359035238
[@2.0.134925990@]1,-41.0449714,145.8274954,346,12925.45453753786
[@2.0.134925990@]1,-41.04497137732396,145.82749548851254,347,12925.45453753786
[@2.0.134925990@]1,-41.0449714,145.8274954,348,12925.45453753786
[@2.0.134925990@]1,-41.045015,145.827814,349,12952.594189003923
[@2.0.134925990@]1,-41.043817,145.828087,350,13087.683309658065
[@2.0.134925990@]1,-41.042784,145.828321,351,13204.146940021592
[@2.0.134925990@]1,-41.04142,145.82863,352,13357.92891244353
[@2.0.134925990@]1,-41.041219,145.8286755,353,13380.590092248993
[@2.0.134925990@]1,-41.041218,145.828671,354,13380.981301940645
[@2.0.134925990@]1,-41.041219,145.8286755,355,13381.372511632297
[@2.0.134925990@]1,-41.04093,145.828741,356,13413.955702403173
[@2.0.134925990@]1,-41.040698,145.828799,357,13440.192670738883
[@2.0.134925990@]1,-41.040683,145.828761,358,13443.788196167243
[@2.0.134925990@]1,-41.040652,145.828738,359,13447.735801059416
[@2.0.134925990@]1,-41.040615,145.828738,360,13451.848704698974
[@2.0.134925990@]1,-41.040577,145.828772,361,13456.94415737688
[@2.0.134925990@]1,-41.040565,145.828832,362,13462.14799888049
[@2.0.134925990@]1,-41.039842,145.829004,363,13543.780298669251
[@2.0.134925990@]1,-41.03937,145.829107,364,13596.940804360405
[@2.0.134925990@]1,-41.039314,145.829119,365,13603.244588148624
[@2.0.134925990@]1,-41.0393,145.829123,366,13604.837932696893
[@2.0.134925990@]1,-41.039208,145.829144,367,13615.21269362427
[@2.0.134925990@]1,-41.039134,145.829171,368,13623.742605956113
[@2.0.134925990@]1,-41.039083,145.829206,369,13630.124453758503
[@2.0.134925990@]1,-41.039042,145.829243,370,13635.635799847256
[@2.0.134925990@]1,-41.038978,145.829337,371,13646.250325025389
[@2.0.134925990@]1,-41.039187,145.829606,372,13678.621875447026
[@2.0.134925990@]1,-41.0392004,145.8296232,373,13680.69630692008
[@2.0.134925990@]1,-41.03919399,145.82962832,374,13681.52347152195
[@2.0.134925990@]1,-41.0392004,145.8296232,375,13682.350636123821
[@2.0.134925990@]1,-41.039316,145.829771,376,13700.198092687073
[@2.0.134925990@]1,-41.03938,145.829854,377,13710.147621411279
[@2.0.134925990@]1,-41.039611,145.830151,378,13745.908175139219
[@2.0.134925990@]1,-41.040477,145.831256,379,13879.48002697209
[@2.0.134925990@]1,-41.040502,145.831288,380,13883.342330482035
[@2.0.134925990@]1,-41.040591,145.831402,381,13897.095353529221
[@2.0.134925990@]1,-41.040758,145.831615,382,13922.84816119199
[@2.0.134925990@]1,-41.0407615,145.8316195,383,13923.38489646089
[@2.0.134925990@]1,-41.04076643970056,145.83161565917766,384,13924.014274351914
[@2.0.134925990@]1,-41.0407615,145.8316195,385,13924.643652242938
[@2.0.134925990@]1,-41.040959,145.831872,386,13955.134691918996
[@2.0.134925990@]1,-41.041155,145.832127,387,13985.652145524942
[@2.0.134925990@]1,-41.041116,145.83224,388,13996.068474943066
[@2.0.134925990@]1,-41.041119,145.832551,389,14022.138840183994
[@2.0.134925990@]1,-41.0411579,145.832836,390,14046.415730024297
[@2.0.134925990@]1,-41.041158,145.832836,391,14046.415730024297
[@2.0.134925990@]1,-41.041158,145.832836,392,14046.415730024297
[@2.0.134925990@]1,-41.041261102335305,145.8335366127255,393,14106.24877410331
[@2.0.134925990@]1,-41.04008790608777,145.83380439826067,394,14238.547417404954
[@2.0.134925990@]1,-41.04008790608777,145.83380439826067,395,14238.547417404954
[@2.0.134925990@]1,-41.0400885,145.8338072,396,14238.779830593941
[@2.0.134925990@]1,-41.039964,145.833836,397,14252.824973234565
[@2.0.134925990@]1,-41.039793,145.833876,398,14272.122267047971
[@2.0.134925990@]1,-41.039597,145.833921,399,14294.228414622447
[@2.0.134925990@]1,-41.039499,145.833944,400,14305.288612925058
[@2.0.134925990@]1,-41.039253,145.834001,401,14333.041641349444
[@2.0.134925990@]1,-41.0393552,145.8347375,402,14395.81342767205
[@2.0.134925990@]1,-41.03934119848663,145.83473951994975,403,14397.381140341477
[@2.0.134925990@]1,-41.0393552,145.8347375,404,14398.948853010903
[@2.0.134925990@]1,-41.03941,145.835132,405,14432.573079351163
[@2.0.134925990@]1,-41.039515,145.835892,406,14497.338285666141
[@2.0.134925990@]1,-41.039534,145.836368,407,14537.293756395678
[@2.0.134925990@]1,-41.039557,145.836968,408,14587.652211830766
[@2.0.134925990@]1,-41.039552,145.8372,409,14607.10701442904
[@2.0.134925990@]1,-41.039538,145.837907,410,14666.39007180073
[@2.0.134925990@]1,-41.039507,145.838659,411,14729.51881627547
[@2.0.134925990@]1,-41.039491,145.839064,412,14763.513432979249
