trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.36832857@][2][1350945789997]/10",07:52:00,07:52:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:10:00,17:10:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:12:01,17:12:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:15:00,17:15:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:15:48,17:15:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:16:09,17:16:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:16:44,17:16:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:18:00,17:18:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:21:00,17:21:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:24:41,17:24:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:25:12,17:25:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:26:00,17:26:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:29:17,17:29:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:30:09,17:30:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:30:19,17:30:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:30:37,17:30:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:31:00,17:31:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:31:19,17:31:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:34:00,17:34:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:34:32,17:34:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:35:06,17:35:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:36:28,17:36:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:37:00,17:37:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:37:43,17:37:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:38:09,17:38:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:45:54,17:45:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:47:00,17:47:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:48:17,17:48:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:49:42,17:49:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:51:03,17:51:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:51:43,17:51:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:53:58,17:53:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:54:55,17:54:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:56:42,17:56:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:57:35,17:57:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",17:59:19,17:59:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945834163]/17",18:02:00,18:02:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:35:00,10:35:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:37:01,10:37:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:40:00,10:40:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:40:48,10:40:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:41:09,10:41:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:41:44,10:41:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:43:00,10:43:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:46:00,10:46:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:49:41,10:49:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:50:12,10:50:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:51:00,10:51:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:54:17,10:54:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:55:09,10:55:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:55:19,10:55:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:55:37,10:55:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:56:00,10:56:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:56:19,10:56:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:59:00,10:59:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",10:59:32,10:59:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:00:06,11:00:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:01:28,11:01:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:02:00,11:02:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:02:43,11:02:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:03:09,11:03:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:10:54,11:10:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:12:00,11:12:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:13:17,11:13:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:14:42,11:14:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:16:03,11:16:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:16:43,11:16:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:18:58,11:18:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:19:55,11:19:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:21:42,11:21:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:22:35,11:22:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:24:19,11:24:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945803305]/12",11:27:00,11:27:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:35:00,12:35:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:37:01,12:37:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:40:00,12:40:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:40:48,12:40:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:41:09,12:41:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:41:44,12:41:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:43:00,12:43:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:46:00,12:46:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:49:41,12:49:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:50:12,12:50:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:51:00,12:51:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:54:17,12:54:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:55:09,12:55:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:55:19,12:55:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:55:37,12:55:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:56:00,12:56:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:56:19,12:56:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:59:00,12:59:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",12:59:32,12:59:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:00:06,13:00:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:01:28,13:01:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:02:00,13:02:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:02:43,13:02:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:03:09,13:03:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:10:54,13:10:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:12:00,13:12:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:13:17,13:13:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:14:42,13:14:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:16:03,13:16:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:16:43,13:16:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:18:58,13:18:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:19:55,13:19:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:21:42,13:21:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:22:35,13:22:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:24:19,13:24:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945860933]/20",13:27:00,13:27:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:20:00,16:20:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:22:01,16:22:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:25:00,16:25:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:25:48,16:25:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:26:09,16:26:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:26:44,16:26:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:28:00,16:28:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:31:00,16:31:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:34:41,16:34:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:35:12,16:35:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:36:00,16:36:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:39:17,16:39:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:40:09,16:40:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:40:19,16:40:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:40:37,16:40:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:41:00,16:41:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:41:19,16:41:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:44:00,16:44:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:44:32,16:44:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:45:06,16:45:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:46:28,16:46:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:47:00,16:47:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:47:43,16:47:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:48:09,16:48:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:55:54,16:55:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:57:00,16:57:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:58:17,16:58:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",16:59:42,16:59:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",17:01:03,17:01:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",17:01:43,17:01:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",17:03:58,17:03:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",17:04:55,17:04:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",17:06:42,17:06:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",17:07:35,17:07:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",17:09:19,17:09:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945834163]/16",17:12:00,17:12:00,2753,35,,0,0,,
"[@2.0.36841910@][2][1350952465104]/0",13:10:00,13:10:00,2563,0,,0,0,,
"[@2.0.36841910@][2][1350952465104]/0",13:19:00,13:19:00,4403,1,,0,0,,
"[@2.0.36841910@][2][1350952475026]/1",16:10:00,16:10:00,2563,0,,0,0,,
"[@2.0.36841910@][2][1350952475026]/1",16:19:00,16:19:00,4403,1,,0,0,,
"[@2.0.36841910@][2][1367300515363]/0",15:17:00,15:17:00,2563,0,,0,0,,
"[@2.0.36841910@][2][1367300515363]/0",15:26:00,15:26:00,4403,1,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:04:00,08:04:00,2603,0,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:04:33,08:04:33,2604,1,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:04:50,08:04:50,2605,2,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:05:45,08:05:45,2606,3,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:05:54,08:05:54,2608,4,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:07:40,08:07:40,2607,5,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:08:31,08:08:31,2647,6,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:08:48,08:08:48,2609,7,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:09:21,08:09:21,2599,8,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:10:00,08:10:00,2650,9,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:11:13,08:11:13,2600,10,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:11:42,08:11:42,2601,11,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:12:00,08:12:00,2602,12,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:12:27,08:12:27,2547,13,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:13:02,08:13:02,2548,14,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:13:18,08:13:18,2549,15,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:14:05,08:14:05,2550,16,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:15:00,08:15:00,2551,17,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:15:28,08:15:28,2552,18,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:16:11,08:16:11,2553,19,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:16:52,08:16:52,2554,20,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:17:30,08:17:30,2555,21,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:18:12,08:18:12,2557,22,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:19:00,08:19:00,2559,23,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:19:49,08:19:49,2560,24,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:21:12,08:21:12,2561,25,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:21:35,08:21:35,2562,26,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:22:00,08:22:00,2563,27,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:22:59,08:22:59,2564,28,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:23:32,08:23:32,2565,29,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:24:10,08:24:10,2566,30,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:24:53,08:24:53,2567,31,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:25:48,08:25:48,2568,32,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:26:27,08:26:27,2569,33,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:27:12,08:27:12,2519,34,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:29:33,08:29:33,2699,35,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:30:48,08:30:48,2700,36,,0,0,,
"[@2.0.36816323@][1][1350877044851]/0",08:32:00,08:32:00,4403,37,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:00:00,15:00:00,2490,0,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:06:06,15:06:06,2574,1,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:06:52,15:06:52,2575,2,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:07:28,15:07:28,2576,3,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:08:30,15:08:30,2577,4,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:09:10,15:09:10,2578,5,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:09:45,15:09:45,2579,6,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:12:14,15:12:14,2581,7,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:13:07,15:13:07,2582,8,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:15:00,15:15:00,2583,9,,0,0,,
"[@2.0.36844521@][2][1350954132092]/0",15:40:00,15:40:00,2564,10,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:12:00,08:12:00,4258,0,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:13:26,08:13:26,2478,1,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:14:28,08:14:28,2479,2,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:14:53,08:14:53,2483,3,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:16:38,08:16:38,2488,4,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:18:05,08:18:05,2627,5,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:18:27,08:18:27,2628,6,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:19:37,08:19:37,2629,7,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:20:37,08:20:37,2630,8,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:21:04,08:21:04,2549,9,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:21:58,08:21:58,2550,10,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:23:00,08:23:00,2551,11,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:23:21,08:23:21,2552,12,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:23:53,08:23:53,2553,13,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:24:24,08:24:24,2554,14,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:24:53,08:24:53,2555,15,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:25:25,08:25:25,2557,16,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:27:00,08:27:00,4529,17,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:27:50,08:27:50,4530,18,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:28:20,08:28:20,4528,19,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:29:26,08:29:26,2586,20,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:32:00,08:32:00,2475,21,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:32:30,08:32:30,2476,22,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:33:39,08:33:39,2598,23,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:34:06,08:34:06,2601,24,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:34:28,08:34:28,2602,25,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:35:00,08:35:00,4324,26,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:36:03,08:36:03,2647,27,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:36:45,08:36:45,2609,28,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:37:55,08:37:55,2543,29,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:38:53,08:38:53,2448,30,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:39:47,08:39:47,2449,31,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:43:45,08:43:45,2534,32,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:47:44,08:47:44,2505,33,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:48:37,08:48:37,2506,34,,0,0,,
"[@2.0.36838347@][1][1350949971130]/1",08:50:00,08:50:00,2507,35,,0,0,,
"[@2.0.36846319@][1][1350955532666]/0",08:50:00,08:50:00,2491,0,,0,0,,
"[@2.0.36846319@][1][1350955532666]/0",08:58:00,08:58:00,2581,1,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:48:00,14:48:00,2508,0,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:48:45,14:48:45,2709,1,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:49:35,14:49:35,2710,2,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:50:07,14:50:07,2711,3,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:50:50,14:50:50,2712,4,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:51:28,14:51:28,2713,5,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:52:27,14:52:27,2714,6,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:54:04,14:54:04,2715,7,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:54:24,14:54:24,2716,8,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:55:18,14:55:18,2717,9,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:56:47,14:56:47,2718,10,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:57:08,14:57:08,2719,11,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:57:58,14:57:58,2720,12,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",14:59:23,14:59:23,2677,13,,0,0,,
"[@2.0.36846061@][2][1350955421979]/0",15:00:00,15:00:00,2676,14,,0,0,,
"[@2.0.36842998@][2][1350953519720]/0",15:05:00,15:05:00,4091,0,,0,0,,
"[@2.0.36842998@][2][1350953519720]/0",15:05:26,15:05:26,2630,1,,0,0,,
"[@2.0.36842998@][2][1350953519720]/0",15:06:55,15:06:55,2546,2,,0,0,,
"[@2.0.36842998@][2][1350953519720]/0",15:08:35,15:08:35,2476,3,,0,0,,
"[@2.0.36842998@][2][1350953519720]/0",15:10:35,15:10:35,2534,4,,0,0,,
"[@2.0.36842998@][2][1350953519720]/0",15:13:06,15:13:06,2531,5,,0,0,,
"[@2.0.36842998@][2][1350953519720]/0",15:15:00,15:15:00,2512,6,,0,0,,
"[@2.0.134974267@][1][1461033326169]/0",07:00:00,07:00:00,4526,0,,0,0,,
"[@2.0.134974267@][1][1461033326169]/0",07:11:00,07:11:00,4527,1,,0,0,,
"[@2.0.134974267@][1][1461033326169]/0",07:33:00,07:33:00,2753,2,,0,0,,
"[@2.0.134974267@][1][1461033326169]/0",08:01:00,08:01:00,2491,3,,0,0,,
"[@2.0.134974267@][1][1461033326169]/0",08:09:00,08:09:00,2616,4,,0,0,,
"[@2.0.134974267@][1][1461033326169]/0",08:12:00,08:12:00,8564:1,5,,0,0,,
"[@2.0.134974267@][1][1461033326169]/1",09:35:00,09:35:00,4526,0,,0,0,,
"[@2.0.134974267@][1][1461033326169]/1",09:46:00,09:46:00,4527,1,,0,0,,
"[@2.0.134974267@][1][1461033326169]/1",10:08:00,10:08:00,2753,2,,0,0,,
"[@2.0.134974267@][1][1461033326169]/1",10:36:00,10:36:00,2491,3,,0,0,,
"[@2.0.134974267@][1][1461033326169]/1",10:44:00,10:44:00,2616,4,,0,0,,
"[@2.0.134974267@][1][1461033326169]/1",10:47:00,10:47:00,8564:1,5,,0,0,,
"[@2.0.134974267@][1][1461033326169]/2",13:02:00,13:02:00,4526,0,,0,0,,
"[@2.0.134974267@][1][1461033326169]/2",13:13:00,13:13:00,4527,1,,0,0,,
"[@2.0.134974267@][1][1461033326169]/2",13:35:00,13:35:00,2753,2,,0,0,,
"[@2.0.134974267@][1][1461033326169]/2",14:03:00,14:03:00,2491,3,,0,0,,
"[@2.0.134974267@][1][1461033326169]/2",14:11:00,14:11:00,2616,4,,0,0,,
"[@2.0.134974267@][1][1461033326169]/2",14:14:00,14:14:00,8564:1,5,,0,0,,
"[@2.0.134974267@][1][1461033326169]/3",16:00:00,16:00:00,4526,0,,0,0,,
"[@2.0.134974267@][1][1461033326169]/3",16:11:00,16:11:00,4527,1,,0,0,,
"[@2.0.134974267@][1][1461033326169]/3",16:33:00,16:33:00,2753,2,,0,0,,
"[@2.0.134974267@][1][1461033326169]/3",17:01:00,17:01:00,2491,3,,0,0,,
"[@2.0.134974267@][1][1461033326169]/3",17:09:00,17:09:00,2616,4,,0,0,,
"[@2.0.134974267@][1][1461033326169]/3",17:12:00,17:12:00,8564:1,5,,0,0,,
"[@2.0.134974267@][1][1461033326169]/4",09:50:00,09:50:00,4526,0,,0,0,,
"[@2.0.134974267@][1][1461033326169]/4",10:01:00,10:01:00,4527,1,,0,0,,
"[@2.0.134974267@][1][1461033326169]/4",10:23:00,10:23:00,2753,2,,0,0,,
"[@2.0.134974267@][1][1461033326169]/4",10:51:00,10:51:00,2491,3,,0,0,,
"[@2.0.134974267@][1][1461033326169]/4",10:59:00,10:59:00,2616,4,,0,0,,
"[@2.0.134974267@][1][1461033326169]/5",16:00:00,16:00:00,4526,0,,0,0,,
"[@2.0.134974267@][1][1461033326169]/5",16:11:00,16:11:00,4527,1,,0,0,,
"[@2.0.134974267@][1][1461033326169]/5",16:33:00,16:33:00,2753,2,,0,0,,
"[@2.0.134974267@][1][1461033326169]/5",17:01:00,17:01:00,2491,3,,0,0,,
"[@2.0.134974267@][1][1461033326169]/5",17:09:00,17:09:00,2616,4,,0,0,,
"[@2.0.134974267@][1][1461033455214]/6",09:50:00,09:50:00,4526,0,,0,0,,
"[@2.0.134974267@][1][1461033455214]/6",10:01:00,10:01:00,4527,1,,0,0,,
